,Texto_tweet,Geo,Fecha
1158,@PabloEchenique No te va a dar tiempo te mandarán pa Zaragoza!,,2020-03-19 01:47:21
1159,"@peremayol @ElHuffPost A ver, te cuento.
En su origen, la Corona de Aragón es la formación política nacida al unirs… https://t.co/Z69anBC2wt",,2020-04-25 10:28:25
1160,@CesarGodoyNi @cgarcia_3099 @nayibbukele @NI_Prensa @MrElegantesv @henrygarciame @VulcanoDr @chinchontepec22… https://t.co/Ag63AUbYL5,,2021-01-09 19:16:33
1161,"@juanthai @Lois_1988 @Wesleyfcb16 @pseudohcc La fuente ya te lo he puesto, otra cosa es que seas tan retrasado y ig… https://t.co/rMD4GeXdFZ","Catalunya, Països Catalans.",2019-09-28 11:20:13
1162,@misterioycubata ¡Zaragoza! Y vais a visitar la casa del duende de Zaragoza. Y de chinchorreo por el Tubo.,Zaragoza,2007-12-13 12:52:33
1163,@vlc_JI @POZI1972 @ochoabravo32 @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain @ACV___ @PepHernandez4… https://t.co/7JtL9s4QJ0,,2018-07-23 17:41:16
1164,@POZI1972 @vlc_JI @ochoabravo32 @sabina66801497 @BEsquiliche @Morafanova @CtzenCaneSpain @ACV___ @PepHernandez4… https://t.co/fiX1xKwj8m,"Castilla-La Mancha, España",2021-02-26 19:14:16
1165,@heraldoes No saquen la foto de contexto.,"Zaragoza, España.",2019-11-01 23:08:17
1166,"📰 Prueban la eficacia de un fármaco contra un cáncer infantil agresivo

#noticiascancer #cancerinfantil… https://t.co/jU6pYqKFUV",Alhaurín el Grande Málaga,2014-11-21 16:34:33
1167,@skkipper_ @mariallorenss1 yo que me voy a teruel y da gracias,she/her :):,2018-04-17 12:52:11
1168,@vlc_JI @sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain @ACV___ @PepHernandez4 @goriladalazi… https://t.co/H6eKZjih1Y,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1169,@Andreaqg Para sentirte orgullosa de haberlos robado,"Zaragoza, España",2016-01-28 20:36:26
1170,@Thefreetruth @JADIEZLEON Qué tontería es esa? Hay un muro en las demás comunidades autónomas? Ser independientes?… https://t.co/rBcEyJJaET,🦁 Leonese Country 🦁,2018-11-04 20:25:59
1171,@POZI1972 @ochoabravo32 @sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain @ACV___ @PepHernandez4… https://t.co/oj6WZi4UlJ,Valencia y ole!!!,2017-12-10 09:22:48
1172,en teruel https://t.co/XTVJGhvFmn,,2017-09-06 01:24:12
1173,"@aXoZerr dios ,perdonen pero ya los daba por eliminados JAJKAKA
PWRO VAMOOOS KARZER",,2022-02-10 18:33:21
1174,@vlc_JI @ochoabravo32 @sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain @ACV___ @PepHernandez4… https://t.co/vGXngAVN38,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1175,@postunited El zaragoza 12 años en segunda o intentando no descender y ahí sigue,Verdansk,2018-01-27 22:19:31
1176,@POZI1972 @sabina66801497 @vxerocomunista @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain… https://t.co/TpmBL7xil5,Valencia y ole!!!,2017-12-10 09:22:48
1177,"@Kikegiralt061 @heraldoes Mira, hoy te irás a la cama sabiendo algo
https://t.co/GrCvr4Yy9f https://t.co/acVClHLvxX",Fugint de Panderetarnia,2011-07-13 08:06:13
1178,"HISTORIA | Hoy repasamos la historia del pintor zaragozano Mariano Barbasán, uno de los más importantes de finales… https://t.co/29QQdBqRQb",Aragón,2015-02-09 23:50:35
1179,Hay un momento donde llegar no es lo más importante. #Aragon #Pirineos https://t.co/93UVco63H0,"Zaragoza, España",2021-10-19 22:46:19
1180,@MarcKlein_ @sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre… https://t.co/v2Lg6CfcjR,Barcelona,2015-03-23 18:40:15
1181,@ricardomraphael @AdrianLarisC @heraldodemexico El Heraldo es uno más que se arrodilla ante el dictador ya sea por miedo o dinero,,2019-04-15 04:51:17
1182,"¡Os presentamos el Concurso musical del @IES_Andalan , #AndaLALALÁn. Podrán participar todos los grupos de alumnos… https://t.co/As143zJral","Aragón, España",2016-09-21 10:52:14
1183,"🔴🔴🔴 El fiscal Javier Zaragoza sobre Dolores Delgado: ""La independencia puede no ser idónea cuando el fiscal general… https://t.co/mPB8tDAXQt",Madrid,2011-02-07 08:13:59
1184,esta calle es en zaragoza y me ha hecho ilu reconocerla olé olé mi ciudad guapa el pilar la aljafería https://t.co/Rx5BrJpISx,"Zaragoza, España",2021-01-01 00:25:55
1185,Orquestra Aragon - Al Vaiven de mi Carreta https://t.co/fcCPzclmPw,"Nashville, TN",2009-07-21 03:44:44
1186,@D_teruel ¿Ya viste The Suicide Squad? Mil veces mejor que la otra.,Puerto Rico,2009-07-11 03:34:20
1187,@ElTJ17 @chulises77 @JTrianaT El Heraldo!! 🤣🤣🤣,PUEBLA,2010-06-19 03:51:41
1188,@DisciteMori Sería exelente si hicieran un serie de Aragón yendo a las tierras Harad para darle de madres a los que… https://t.co/y8guhjSac4,,2016-04-12 00:04:15
1189,@ochoabravo32 @DanielRodOrd @sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain… https://t.co/Q1XAMh4aRv,Valencia y ole!!!,2017-12-10 09:22:48
1190,"EL 12 DE NOVIEMBRE DE 2022, ÑU EN ZARAGOZA. https://t.co/v24vqum76s",,2020-03-28 19:06:29
1191,"@J_Zaragoza_ ¿Por qué una pregunta tan sencilla como la que llevo años haciendo al Sr. Sánchez, al Sr. Escrivá, y a… https://t.co/pUclFn6yfF",,2021-12-06 19:29:18
1192,"@ElGeorgeRiveraR Estaba dudoso después de la desilusión de Suicide Squad, pero me encantó: el diálogo, los one-line… https://t.co/UrbP0Zxuge",Puerto Rico,2010-06-14 23:40:00
1193,"La historia de #Trasmoz, el único pueblo excomulgado de España. ¡Descubre numerosas leyendas de carácter místico y… https://t.co/yVRk8SFN6Q",,2013-04-29 09:42:25
1194,@vlc_JI @sabina66801497 @vxerocomunista @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain… https://t.co/ZUhzkWcdtA,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1195,@POZI1972 @sabina66801497 @vxerocomunista @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain… https://t.co/94T0dGnp1n,Valencia y ole!!!,2017-12-10 09:22:48
1196,"#TeBuscamos Brandon Arturo Cervantes Barrera. Atizapan de zaragoza , Edo de mex  inf @cervantesartur1… https://t.co/FBYfA9DMRD",Estado de México ,2013-11-24 13:53:07
1197,"🤍 ¿Esquís o tabla? ¿Pirineo o Teruel? ¿En familia o entre amigos?

💳 Para todos, ¡esta temporada es para ponerse la… https://t.co/9UkBke90nC",España,2011-03-25 08:04:51
1198,@ricardomraphael @AdrianLarisC @heraldodemexico ¿Cómo? ¿Acaso se aprovechan para deshacerse de un lastre y sugerir… https://t.co/aeso8njjYI,...,2015-03-02 15:33:24
1199,@Tomillar63 @Mr_morq @vlc_JI @sabina66801497 @BEsquiliche @CtzenCaneSpain @ACV___ @PepHernandez4 @goriladalazi… https://t.co/6rcJOhNb5m,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1200,El Juzgado de Primera Instancia n.º 11 de Zaragoza ha condenado a Vodafone a indemnizar a un particular con 6.000 e… https://t.co/oCV0qFt20E,"Madrid, Comunidad de Madrid",2011-07-03 23:06:08
1201,@Nicolas27095300 Y bueno,,2021-12-31 03:28:24
1202,El anarquismo se enseña mal. Entra en mi curso gratuito online y descubre cómo ser tu propio jefe miliciano en el F… https://t.co/ykunKTO5lF,Guliaipolé,2013-02-07 19:48:50
1203,"@Setarco97923428 @J_Zaragoza_ No les des ideas, que son capaces.",Austria,2021-12-06 19:19:59
1204,"@Wendianonimaxx Hola te vez muy hermosa, estuve en tu espacio, me hubiera gustado que durara más, soy de atizapan d… https://t.co/4UOGy9leYP",,2022-02-14 19:57:04
1205,"Acaba de publicar una foto en Zaragoza, Spain https://t.co/EapZaz67LZ",,2016-01-04 17:43:44
1206,"""Sé como la luna. Cuando la oscuridad intenta atraparla resplandece con mayor intensidad"" Eric I Franicevich… https://t.co/DD4NdNjWl5",zaragoza,2011-02-09 16:19:55
1207,"@RosaVillacastin @el_pais En Valencia, Barcelona, Teruel, cuenca, Albacete, Palencia…..y todo el resto de España…..no hagas demagogia!!",london,2010-10-03 08:24:27
1208,@ornesanagua Vos sabes,,2021-12-31 03:28:24
1209,@amadoo_male Siempre,,2021-12-31 03:28:24
1210,@MarcKlein_ @PepHernandez4 @Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/AEAkmFxUtJ,Barcelona,2015-03-23 18:40:15
1211,@Logarzo_sof Yo a vos puta,,2021-12-31 03:28:24
1212,"@Krlos_MG @heraldoes No te moskees, joer! Sólo q cómo dices q distingues el 03 del resto de gases... Me pareces adm… https://t.co/9WlgLUjtSS",,2017-08-08 22:16:39
1213,"Tesoros de mundos ya perdidos... con la, aún, fascinante, mágica y ancestral #Era enlosada de #Morés, #Aragón… https://t.co/HikDiXi1gV",,2021-12-31 10:27:48
1214,"Se venden dos entradas para el concierto de Xavibo en Zaragoza para este viernes. 
Escribidme si estáis interesad@s","soy leo, lo siento",2017-12-20 18:46:52
1215,@77populacho @sabina66801497 @goriladalazi @Juanma_Saez @DanielRodOrd @ACV___ @POZI1972 @FreeyellowMarta… https://t.co/qwJpCBts3x,Valencia y ole!!!,2017-12-10 09:22:48
1216,"@FatymaCaballero Suerte tienes de que te dejarán entrar.
En el Aragón rural tendrías la oportunidad de esperar muri… https://t.co/sgv7ujQpOX",,2019-12-23 18:32:46
1217,"Ayer 1.300 joteros de Zaragoza, Huesca y Teruel se unieron un ¡ESPECTACULAR FLASHMOB! para apoyar el trabajo de… https://t.co/bOQH3Fdkt6",,2022-01-24 14:49:38
1218,"Participaron voluntarios, empleados comunales, integrantes de EPA (Ecologistas de Puerto Aragón), trabajadores del… https://t.co/v7yHhQMLwc","Puerto Gaboto, Santa Fe ",2021-02-08 18:32:05
1219,"Las jornadas estuvieron organizadas por la secretaría de Turismo de Gaboto, la comuna de Barrancas y EPA (Ecologist… https://t.co/tR5T6Ho6T7","Puerto Gaboto, Santa Fe ",2021-02-08 18:32:05
1220,¿Necesitas diseño web? Sync (Zaragoza) https://t.co/5x0dNHPDDC,España,2014-12-11 13:54:28
1221,"✅Mes de humedales: limpieza de las costas de los ríos Coronda y Carcaraña

En las localidades de Puerto Gaboto y Pu… https://t.co/f3VZmVJ4go","Puerto Gaboto, Santa Fe ",2021-02-08 18:32:05
1222,@POZI1972 @Mr_morq @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/Rqj1kaijpQ,"Castilla-La Mancha, España",2021-02-26 19:14:16
1223,@Hi_Im_Tiffany Los amantes de Teruel tonta ella tonto el https://t.co/2pDpmYPFwh,,2020-03-21 12:47:01
1224,"#NRSV | 🦁 El mero mero de #Zaragoza, @CesarGodoyNi agradeció al Presi @nayibbukele, y al programa Enlaces con la Ed… https://t.co/53y4kHwrGR",,2021-02-14 04:06:15
1225,El Heraldo.  De quien es?   Por donde vendrá la bolita? https://t.co/T8zvVcobG6,"México, D.F.",2011-03-22 16:47:04
1226,@odonelorza2011 @PSOE En Zaragoza gobierna con VOX,"Zaragoza, España",2021-03-20 23:16:24
1227,"@fortachi1932 @JaviSantamarta Yo voy a Zaragoza, que envidia sana.",España/ Spain,2013-06-03 11:43:04
1228,"'Alcarràs', de la catalana Carla Simón, se alza con el Oso de Oro en la Berlinale https://t.co/ACg4wxI0wp vía @heraldoes",Zaragoza,2009-12-14 00:23:55
1229,@HistoriaPTontos Aragón le gusta complicar las cosas de por sí 😅,Mexico City,2009-08-18 22:31:37
1230,Te animas a vivir una experiencia intensa sobre dos ruedas por la city? Pues trata de hacer el recorrido desde el c… https://t.co/Ac9a2f4N2H,Donostia-San Sebastián,2010-07-12 17:34:33
1231,Nagore reina del reino de Aragón desde chiquita 😏,"Zaragoza, España",2017-01-13 18:03:37
1232,"#PollosRoesters / Pollo 120.- / ½ pollo 60.- / Paquete 145.- (spaguetti, frijoles con Chorizo) Papas 25.- / Nugget… https://t.co/VpCL6IYVHy",,2013-11-04 00:14:56
1233,@wandu_aragon JAJAJAJA TE AMO,,2019-12-06 15:56:18
1234,@AdriaaanTello Aragón Siempre juntos,"Madrid, España",2016-06-25 10:11:05
1235,@vlc_JI @DanielRodOrd @sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/h0Voi9mYg6,dortmund,2009-10-03 08:42:12
1236,Simone Biles anuncia su boda con el jugador de la NFL Jonathan Owens https://t.co/XfqzXZeQeb,"Aragón, España",2008-07-24 13:07:00
1237,"El líder de los populares aragoneses se reúne este jueves con el presidente de la comunidad, Javier Lambán, en el q… https://t.co/YhU0x16tGF",Zaragoza,2009-06-12 15:01:25
1238,@Gerard_Rock Heraldo,,2009-09-15 18:53:21
1239,"De cuando los zagales disfrutaban en las #Eras. 
Días de #trilla en #SanPelegrín, #Aragón. 
https://t.co/MUzauxfZSR… https://t.co/8gza1gwulH",,2021-12-31 10:27:48
1240,"Algún día cobraré Enero y mi finiquito, pero ese día no es ahora. 

https://t.co/c3c7JZBoS6",En casas ajenas.,2011-06-06 14:30:41
1241,@77populacho @vlc_JI @goriladalazi @Juanma_Saez @DanielRodOrd @ACV___ @POZI1972 @FreeyellowMarta @PepHernandez4… https://t.co/rmYOncf6vW,,2018-07-23 17:41:16
1242,"DISPONIBLE 
💄NEZA
💄ZARAGOZA
💄AV CENTRAL 
💄CHIMA

💋VENTA DE CONTENIDO https://t.co/PeEdMf4mV7",,2022-02-16 01:52:35
1243,"Para mañana February 17, 2022 se espera una temperatura mínima de 5ºC y una máxima de 20, ¡buenas noches!… https://t.co/lRkIK0HTVq","Las Pedrosas, España",2008-12-04 23:03:58
1244,@Absolutexe @MarioGarcesSan En el PP de Aragón aún queda sensatez 👏🏻,España,2010-10-01 21:04:10
1245,Si compraste un vehículo entre 2006 y 2013 y estás afectado/a por el 𝐜𝐚́𝐫𝐭𝐞𝐥 𝐝𝐞 𝐟𝐚𝐛𝐫𝐢𝐜𝐚𝐧𝐭𝐞𝐬 𝐝𝐞 𝐚𝐮𝐭𝐨𝐦𝐨́𝐯𝐢𝐥𝐞𝐬 que pac… https://t.co/2pWIBPyWSH,"Calle Alfonso I, 20 (Zaragoza)",2016-04-22 12:22:07
1246,@GirautaOficial @Santi_ABASCAL @J_Zaragoza_ tus socios de gobierno.,,2011-07-20 16:05:10
1247,@vlc_JI @sabina66801497 @vxerocomunista @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @CtzenCaneSpain… https://t.co/AwIAO60bTM,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1248,"@lal_aragon Gracias, buenas noches.😘",ESPAÑA,2016-01-05 12:56:29
1249,"Documentando en mi base de datos de Genealogía la presencia del apellido Royo en Zaragoza (Central, Aragón) en la a… https://t.co/dpso9CoyRR",Barcelona,2011-03-08 22:01:45
1250,"@diego_burgos_ Me refiero a que no recordaba lo de Chainho en el Real Zaragoza y me has ""iluminado"" 😄",,2013-05-10 19:05:45
1251,"@olgarusu @lerele @JuanJoseGares Me mandó uno de Huesca @Alfonsina48. De una famosa pastelería, Ascaso. Rico-riquísimo.","Cantabria, España",2012-05-08 20:54:49
1252,@DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/Bm0w9RbWeF,,2018-07-23 17:41:16
1253,@Tomillar63 @Mr_morq @vlc_JI @sabina66801497 @BEsquiliche @DanielRodOrd @CtzenCaneSpain @il_lustre @ACV___… https://t.co/Sy7zwiPVre,Costa de la Luz  gaditana ,2021-09-17 07:44:17
1254,@laherpburn59 @NinesPlacer @AlemanaJubilada @NoaGresiva Cómo podéis ser tan ignorantes quieres que hablemos de la s… https://t.co/gXeTNZsb8x,,2013-09-11 00:13:45
1255,Guitarte sufrió presiones y amenazas por cumplir lo que dijo en campaña con Teruel Existe: dialogar y llegar a acue… https://t.co/deYwXcbrOG,Zaragoza - Madrid - Soria,2010-05-05 09:44:22
1256,"@namela7919 Cierto!!!! Siempre defenderé una persona, un voto!!! Si seguimos así seguiremos dependiendo de partidos… https://t.co/tBJA4dh129",,2017-10-15 06:18:36
1257,@sabina66801497 @vlc_JI @goriladalazi @Juanma_Saez @DanielRodOrd @ACV___ @POZI1972 @FreeyellowMarta @PepHernandez4… https://t.co/fol6vJlghU,"Reus, España",2017-07-20 14:01:04
1258,@lal_aragon El color es muy bonito..,Sevilla.,2019-12-21 23:39:37
1259,"Hoy, en @heraldoes, un artículo que espero os inspire.

#cambioclimatico #Agenda2030 #EstamosATiempo

https://t.co/oV2R262OaZ",Quiero estar en la libertad!,2011-01-26 13:08:00
1260,@DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre @ACV___ @PeiBasque… https://t.co/axMTWAd9cN,,2018-07-23 17:41:16
1261,¿Un #vino? Lo veo en el escaparate. #Aragón y me lo llevo. #Macabeo . Ha caído la botella . ( la casa no tiene copa… https://t.co/tR6qHyN668,,2014-02-14 17:51:23
1262,@GyoriEniko Si no sabe donde está Huesca.,"Valencia, Comunidad Valenciana",2019-01-05 15:36:05
1263,Una juez de Zaragoza condena a Vodafone a pagar 6.000 euros por vulnerar la intimidad y el descanso https://t.co/EFdxgw0GoX,,2011-01-25 21:03:44
1264,Así que durante un fin de semana nos escapamos a la vecina provincia de Huesca para hacer una ruta al Ibon de Ip.… https://t.co/pkpvT2DvxJ,Spain,2018-09-20 07:36:45
1265,"Castillos templarios, pueblos abarrotados de patrimonio y una naturaleza de vega y sierra deliciosamente intacta 😋 https://t.co/TzVHIKR5da",El globo terráqueo,2010-02-11 15:27:20
1266,🍽️ #Aragón es dueña de una #gastronomía arraigada a la tierra. ¿Sabías que el cardo con almendras es uno de sus pla… https://t.co/QbIkxFoysi,,2013-06-07 10:51:45
1267,"Paracosmos
Gerardo Sifuentes | @eparaisoperdido 
$180

Visítanos en Esteban Morales 524 entre Zaragoza y Landero y… https://t.co/kU6Gagrz4o","Veracruz, Veracruz de Ignacio",2017-08-03 17:04:39
1268,@ricardomraphael @AdrianLarisC @heraldodemexico Pinches putos los del heraldo...,,2016-06-19 23:10:20
1269,"Aragón, Canarias, La Rioja, Salamanca, Tarragona y Málaga en lo q va de año superan en + d un 20% la mortalidad d 2… https://t.co/C7Ty2Zck4P","Madrid, España",2011-11-19 11:44:52
1270,"@Berbesdevigo tamén descubrín que en Zaragoza existe o que os arxentinos chaman country, unha urbanización de alta… https://t.co/2ZYOodJoaC",,2021-01-14 12:50:23
1271,@celesteeislove Chilll Patrica patron 😮‍💨,With my daughter.,2011-11-08 06:33:07
1272,Se le ve bien a los aficionados de Santos viendo que @Irarragorri va comprar a Zaragoza https://t.co/12ZHVSvPwK https://t.co/hgm4kscMxm,"Milan, IL / Monaco / FR",2019-12-02 19:55:12
1273,al final vuelvo en 2 semanas a vivir a zaragoza y mi corazoncito está así: 💔💔💔💔💔,Bélgica,2011-12-16 20:33:50
1274,Los Viajes de Ignis Oiassonis: ZARAGOZA Y ALREDEDORES 4 (material archivo parque ... https://t.co/vkIWp6CiYu,"Irun, España",2016-04-22 10:11:27
1275,@DanielRodOrd @sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/sUktkzt67a,Valencia y ole!!!,2017-12-10 09:22:48
1276,@PepHernandez4 @Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___ @goriladalazi… https://t.co/o1blziAker,,2012-02-24 12:27:36
1277,@victurin_aragon @abrahamconM escríbeme al dm,"Andalucía, España",2020-04-04 01:33:18
1278,"@Numenoreano_ @J_Zaragoza_ Franco murió en 1975. 
Los etarras  siguen vivos y algunos militan en partidos de izquie… https://t.co/7Afu0IbSdl",Miskatonic,2020-06-04 09:00:10
1279,"Y creo que todavía la tiene agregada como cuando salían, todo mal señores, todo mal","Barcelona, España",2022-01-02 03:03:07
1280,Próximo partido...  Osasuna . Forza Atleti Siempre https://t.co/cProNHOXYc,"Zaragoza, España",2014-06-12 22:27:17
1281,"@principemty Sukasa enfrente de central de autobuses hoy soriana antes gigante,Tienda Garcia juarez ypadre mier hoy… https://t.co/4ndlm5LqFe","Guadalupe,N.L.",2011-07-10 20:49:46
1282,Que todavía tenga las fotos con su ex en la habitación &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;,"Barcelona, España",2022-01-02 03:03:07
1283,@sabina66801497 @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre @ACV___… https://t.co/7flYImx66m,Barcelona,2015-03-23 18:40:15
1284,"Estaremos junto a @JoanGarrigaMG
En el Ciclo La Raíz.
Tickets: 🎫🎟️ https://t.co/xMp8TqK19p
#Zaragoza #Rumbia","Zaragoza, Aragón",2019-05-25 17:47:44
1285,"La pandemia nos hizo dejarlo todo en un cajón, pero hoy nos llena de felicidad poder anunciar que volvemos a la car… https://t.co/dsWDf5oYYM",Jarque de la Val (Teruel),2020-02-14 14:45:55
1286,@DanielRodOrd @Mr_morq @BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/0gMjp9hFn5,Valencia y ole!!!,2017-12-10 09:22:48
1287,"En fin, en unos días os digo como me va mi mental breakdown, porque seguro caerá","Barcelona, España",2022-01-02 03:03:07
1288,Un presidente comarcal del PSOE se embolsa 1925€ en 45 minutos en dietas. Vaya con la Mafia Socialcomunista como se… https://t.co/noiZMAae6w,España,2019-10-15 19:46:59
1289,"@futbolcarroza Y Chainho antes de jugar en el Real Zaragoza, vaya pufo q nos clavaron",Zaragoza,2011-02-13 13:07:06
1290,"Luego en Lleida he estado para esquiar al igual que en Huesca donde he ido un par de veces. Conclusión, que en verd… https://t.co/pFKBly8qix",,2016-11-29 22:21:58
1291,"@J_Zaragoza_ Estamos en democracia,respeta lo que la gente vota….monigote",,2016-03-02 18:54:19
1292,"Son cosas de niños... como diría la madre del otro...

Sociedad de fracasados en todos los niveles....
https://t.co/thTKqmoqR9",HISPANISTÁN de los Bares,2018-07-09 08:24:46
1293,La gente que le gusta los potitos? Puto asco,"Chiclana de la Frontera, España",2019-09-03 15:53:01
1294,Y de repente veís que TERUEL EXISTE ( habéis tardado ....) https://t.co/pTJUYqdpcr,Valencia,2010-07-24 12:04:26
1295,"Que triste me parece follar por calentón, pero también llevaba tiempo con ganas xd","Barcelona, España",2022-01-02 03:03:07
1296,@Mr_morq @BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @vlc_JI @CtzenCaneSpain @il_lustre @ACV___… https://t.co/dIgkHkBT24,Barcelona,2015-03-23 18:40:15
1297,"@avestruzeterea Es correcto, vivo en Atizapán de Zaragoza, estado de Mexico y José Ramón López Beltrán vino en vari… https://t.co/jPKQwtrUir",,2021-01-14 00:33:55
1298,@DanielRodOrd @Mr_morq @BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre… https://t.co/QcFCjqocue,Valencia y ole!!!,2017-12-10 09:22:48
1299,Pero no me ha dado un besito de despedida :(🪨,"Barcelona, España",2022-01-02 03:03:07
1300,"🔴🔴 #FútbolSala || Fútbol Emotion Zaragoza cae eliminado de la Copa del Rey (5-3)

https://t.co/NODTbLHZzN","Aragón, España",2010-05-26 10:14:29
1301,Me lo he tirado,"Barcelona, España",2022-01-02 03:03:07
1302,"@gOlfete__ @angelagitador @SerranitodeYork @J_Zaragoza_ Cuando el sabio señala la luna,el tonto mira el dedo...enga, saludos 😂😂😂",,2012-02-21 21:03:48
1303,"Anda mira, los del SS ahora sí se acuerdan de los de Aragón...",España,2010-07-02 18:21:29
1304,"🔵#HOY Inseguridad de agua en los hogares

🗣️ Dra. Graciela Márquez (@GMarquezColin), INEGI.
🗣️ Dra. Sera Young (… https://t.co/A6sUBOMxvZ",México,2015-02-11 19:45:38
1305,@RVilariera @GuilledValle La diferencia es que somos dos naciones distintas ¿Qué cultura tiene Cataluña distinta al… https://t.co/oqbKvGNg5d,"Barcelona, Regnum Hispaniae",2018-11-05 19:08:36
1306,"@J_Zaragoza_ El PSOE depende de partidos separatistas,de una banda de asesinos y de la extrema izquierda…..háztelo mirar",,2016-03-02 18:54:19
1307,Curiosa y socarrona historia https://t.co/2Qg8TAYvuQ,Aragón,2018-01-08 18:39:19
1308,@vlc_JI @Mr_morq @BEsquiliche @sabina66801497 @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain @il_lustre @ACV___… https://t.co/tFBaXlucGz,Barcelona,2015-03-23 18:40:15
1309,"@a_albacete_v @AlemanaJubilada Pero que ignorantes sois, esto está pasando en todos lados, pero vamos si comparamos… https://t.co/dK8HF3wrAn",,2013-09-11 00:13:45
1310,Me aventuro a afirmar que el ver tantos Zaragoza vs Fuenlabradas de la vida me ha hecho perder el gusto por ver fút… https://t.co/oI1LelqPIw,Zaragoza,2011-11-02 16:08:17
1311,"🔴#PlenoPresupuestos2022 🗣️ @LolaRanera: ""Se acabó el mantra de que la derecha gobierna mejor. Zaragoza es una ciuda… https://t.co/RJwgs5UC6U","Zaragoza, España",2015-08-06 07:49:44
1312,"@nobel_51 Le devuelvo la Pelota, Sánchez se deshace de todos los socios UP, IU,ERC, JxCat, PdCat, Compromis, Cs, EH… https://t.co/H8kdeztI5b",España,2011-11-07 16:59:52
1313,El film 'Alcarrás' rodado parcialmente en #Fraga ha ganado el Oso de Oro en @berlinale 👏👏 ¡ENHORABUENA!… https://t.co/HnbgNANtKJ,"Fraga, España",2016-04-13 07:06:47
1314,@JaviSantamarta No se vaya de Zaragoza sin entrar en la catedral de la Seo y sin ver su muro lateral junto al palac… https://t.co/1vc8Lz857g,"Zaragoza, Aragón",2014-10-30 16:08:18
1315,Acabar una #formación en #Zaragoza en la @unizar con @CCOOAragon y que un alumno te regale unos bombones y te acerq… https://t.co/FKBbDCXHa0,Manresa (Barcelona),2009-09-20 20:05:09
1316,@sabina66801497 @vxerocomunista @DanielRodOrd @BEsquiliche @Tomillar63 @Morafanova @POZI1972 @CtzenCaneSpain… https://t.co/97A7jAPSOb,Valencia y ole!!!,2017-12-10 09:22:48
1317,@DonovanSpanish @El_Universal_Mx Amigos el video es mío y trabajo en ‘El Heraldo de México’ 😅,La Ciudad de los Palacios,2010-07-05 19:17:08
1318,@lozadajs @ESPNDeportes Ufff Amigo si Hasta el ESPN de Mexico en su Mayoria son Messiologos es mas  ppr que no le e… https://t.co/3ii2IIzPCW,,2019-06-15 23:57:01
1319,"@MiMar19872003 Le devuelvo la Pelota, Sánchez se deshace de todos los socios UP, IU,ERC, JxCat, PdCat, Compromis, C… https://t.co/j82a0n7uH3",España,2011-11-07 16:59:52
1320,🟧Mientras nuestros/as filologos/as del grupo se baten en duelo a muerte sobre temas gráficos y de modelo nos tomamo… https://t.co/vgu1VeQC2L,Alto Aragón,2021-04-06 16:39:21
