assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
5	4.0	766.6641925257738	0.0	0.0	14	2082.098329277764	0.0	1	3	-115.00000005960464	6630.0	8	0.219588789684079	4	-0.0840765833854675	0.7225161507775587	18104	4	7869	False	27	0	758	23138	7547	9517	188052	25552	296	32	68	11	4	3	44	13	0	7645	0	280	77	0	0	4	10	0.0	17	63.18407960199005	9.571428571428571	0
3	0.4000000059604645	544.0716003566754	0.0	0.0	25	1215.7621887521193	0.0	6	0	-116.00000002980232	3068.0	5	0.2499087437995427	3	0.0	0.7044938165963316	9292	4	1502	False	19	17	446	16772	2640	5769	59682	9804	77	17	15	5	3	4	44	25	0	292	0	126	464	27880	880	10	8	0.0	-16	63.18407960199005	9.571428571428571	0
2	0.0	325.10516339294645	0.0	0.0	9	1418.4096012	0.0	0	4	-110.40000000596046	6655.0	4	0.1371480613563486	2	0.2687610387802124	0.921151498332463	10095	3	2507	True	19	0	635	70153	6122	3850	8827	7751	85	29	50	15	4	4	44	14	0	1129	0	149	152	3957	782	0	7	0.0	17	63.18407960199005	9.571428571428571	0
8	4.0	634.1305490107441	0.0	0.0	20	1589.9842385734314	0.0	0	7	-129.00000005960464	6655.0	7	0.1702137787074953	1	2.2612175941467285	1.3284227592625286	13650	8	1466	False	24	0	485	117506	14755	11403	7339	5756	109	43	56	15	5	5	44	23	0	88	0	160	234	3481	1163	2	12	0.0	17	63.18407960199005	9.571428571428571	0
3	8.000000029802322	386.29437458240056	0.0	0.0	21	1951.1775367291089	0.0	2	0	-96.50000002980232	3078.0	10	0.0985059244827809	0	-0.1178680062294006	1.0622701674155202	14638	4	3570	True	27	0	286	570	570	10922	78801	16331	155	37	95	10	5	8	44	16	0	2242	0	154	171	21634	4498	5	11	0.0	17	63.18407960199005	9.571428571428571	0
9	0.0	553.2062910134513	0.0	0.0	11	1358.04829333861	0.0	0	11	-101.00000005960464	6655.0	3	0.2782940395616921	6	0.0	0.8714575831099611	10859	4	5754	False	19	0	1124	116379	11725	2524	6473	5087	84	37	47	11	4	3	44	15	0	1055	0	169	195	3171	130	1	7	0.0	14	63.18407960199005	9.571428571428571	0
9	0.0	1144.629624007323	1.0	0.0	25	1358.312944	0.0	0	15	-135.00000008940697	6655.0	3	0.3702836676470669	3	0.6763957738876343	0.6282898178725647	13862	3	3162	False	20	0	1085	136859	22551	3726	8325	7781	100	42	52	15	4	4	44	29	0	2143	0	190	222	5638	1190	2	4	0.0	17	63.18407960199005	9.571428571428571	0
5	4.0	800.3818773965525	0.0	0.0	0	1411.8293393437689	0.0	0	14	-128.25000005960464	3152.0	7	0.3396108482874228	3	0.0	0.4987171660537707	13884	5	2082	True	18	0	423	112180	17919	2306	10713	6331	117	135	129	10	3	4	44	10	0	1212	0	193	190	7471	366	1	9	0.0	16	63.18407960199005	9.571428571428571	0
9	1.5	961.1582171110426	0.0	0.0	29	1838.882140549089	0.0	12	1	-129.4000000655651	3078.0	10	0.324679942963197	5	0.2242586612701416	0.8132355537973528	16394	3	9278	False	23	0	1266	3337	2467	7890	118139	15304	211	46	120	10	5	6	44	21	0	7867	0	178	172	36566	11476	5	11	0.0	17	63.18407960199005	9.571428571428571	0
20	6.4000000059604645	1211.3464116616556	0.0	4322.72705078125	30	2001.082399748797	0.0	0	14	-112.00000008940695	6655.0	4	0.3459533853967949	0	1.1385536193847656	0.9833162866855776	17218	6	5022	True	24	0	470	146833	38628	7145	9123	10804	77	38	228	26	5	5	44	59	4322	1410	0	162	496	1078	673	6	14	0.0	17	63.18407960199005	9.571428571428571	0
11	0.0	770.1667510624468	0.0	0.0	23	1485.749218411429	0.0	0	8	-110.00000005960464	6655.0	7	0.2706106960193057	0	0.0	0.5829522139205122	12979	5	3479	False	20	0	270	95252	16807	6831	7016	7327	97	33	44	13	4	5	44	34	0	724	0	155	186	1730	1314	2	9	0.0	17	63.18407960199005	9.571428571428571	0
7	1.5	720.9762860061813	1.0	1902.472900390625	2	2014.1031184	0.0	0	2	-124.60000011324884	6630.0	10	0.2049250020469465	2	0.184670090675354	0.9153347844788424	19768	4	16645	False	26	916	841	1627	857	14452	208311	19713	182	20	71	10	6	7	44	6	0	8860	1902	277	127	25754	10758	5	11	0.0	16	63.18407960199005	9.571428571428571	0
12	4.0	989.5354631480182	0.0	0.0	25	1736.648337716467	0.0	0	5	-121.00000008940695	6655.0	5	0.2756609380393137	2	0.0331490039825439	0.9521097444326868	14979	6	1933	False	26	0	514	131390	25290	9633	9525	10926	112	45	63	13	6	6	43	34	0	2631	0	186	252	2798	1755	3	8	0.0	16	63.18407960199005	9.571428571428571	0
6	4.000000029802322	863.0171484185316	0.0	0.0	28	1630.486095804773	0.0	0	9	-135.80000007152557	6655.0	8	0.2851285854130254	1	0.8814043998718262	0.7916335695209266	11994	5	243	False	22	0	441	127242	20157	6323	7047	13115	110	46	57	14	5	5	43	43	0	1923	0	177	277	1908	1756	10	10	0.0	-16	63.18407960199005	9.571428571428571	0
14	4.0	784.8989902372776	1.0	0.0	0	1858.9701441983104	0.0	0	4	-122.00000005960464	6692.0	5	0.1802524381526323	3	2.1370949745178223	1.0799331872660154	14963	9	4567	False	29	758	575	23431	3914	7630	128814	11323	81	72	74	13	5	5	43	16	0	470	0	226	375	713	713	2	14	0.0	17	63.18407960199005	9.571428571428571	0
12	0.0	632.7245328637838	0.0	0.0	25	1542.318286238458	0.0	0	12	-132.00000008940697	6655.0	7	0.2217039208463722	1	0.057585597038269	0.7355520242784801	12249	4	971	False	20	0	293	93674	13627	4509	8994	11243	88	36	45	20	4	7	43	39	0	9	0	152	212	1297	1297	4	8	0.0	17	63.18407960199005	9.571428571428571	0
7	5.600000023841858	1029.8734894660454	0.0	0.0	26	1806.7377664898588	0.0	0	13	-107.00000008940695	6655.0	4	0.2946065803256849	3	0.015018343925476	0.825534201273419	17322	8	6748	False	27	0	604	177297	27533	12578	8224	8701	126	50	73	23	5	6	43	33	0	4593	0	222	271	1939	1768	6	10	0.0	17	63.18407960199005	9.571428571428571	0
6	0.0	654.7621218212821	1.0	0.0	24	1384.9118960030626	0.0	0	12	-130.50000008940697	6655.0	7	0.2240284904075882	2	1.1889994144439695	0.8984914056615735	14141	5	2949	True	19	0	448	107716	12102	3179	8578	8567	91	44	54	14	3	5	43	32	0	1271	0	185	181	1408	1408	2	9	0.0	17	63.18407960199005	9.571428571428571	0
5	4.0	485.0963549865184	1.0	0.0	19	1358.2257716862482	0.0	6	0	-103.00000002980232	3078.0	7	0.1773291478200491	3	0.0938680171966552	0.6506679417428287	11852	2	6156	False	21	0	434	671	671	4025	78274	12932	154	20	62	6	3	5	43	13	0	656	0	158	78	15607	1980	4	8	0.0	17	63.18407960199005	9.571428571428571	0
0	1.5	439.9005633053175	0.0	0.0	0	1257.4572938	0.0	0	0	-128.00000008940697	3152.0	5	0.2145785985411341	0	0.0	1.0555938282556816	9848	5	466	True	14	0	685	66217	8193	3549	13730	11246	157	5	61	7	4	2	43	1	0	11101	0	177	49	3174	454	5	8	0.0	-15	63.18407960199005	9.571428571428571	0
7	9.5	1157.869026048279	0.0	0.0	0	1654.689155	0.0	0	0	-128.00000008940697	3152.0	8	0.3543590824535745	4	0.0611813068389892	1.0344969347216446	16623	6	6656	False	21	0	742	176998	29099	5740	9947	22641	285	13	106	11	5	7	43	4	0	32158	0	223	125	1324	1222	3	12	0.0	17	63.18407960199005	9.571428571428571	0
5	0.0	677.0876363943119	0.0	0.0	0	1498.2687665289386	0.0	0	0	-131.00000008940697	6631.0	6	0.2534716710299984	1	0.4499542713165283	0.9441289937093535	13263	3	4708	False	19	365	522	0	0	6476	94847	12026	59	15	48	7	3	4	43	25	0	2340	0	180	106	3972	3972	2	8	0.0	17	63.18407960199005	9.571428571428571	0
7	0.0	777.6102049073062	0.0	0.0	0	1389.2412384059107	0.0	0	0	-136.0000001192093	0.0	7	0.270634445293507	2	-0.275908350944519	0.7199712402976832	12717	4	1156	True	17	0	784	86100	15757	10181	9329	8409	232	11	78	8	5	5	43	3	0	18270	0	153	75	1029	1029	1	9	0.0	17	63.18407960199005	9.571428571428571	0
2	12.000000059604645	547.8689736499254	0.0	0.0	46	1899.0515183194325	0.0	1	4	-108.00000005960464	6656.0	10	0.1612604075681603	3	-0.2879897356033325	0.8041893460308469	14159	3	4107	False	19	0	805	120717	15379	16102	10180	18507	78	55	154	25	4	4	43	29	0	7322	0	182	396	2078	508	8	12	0.0	-16	63.18407960199005	9.571428571428571	0
6	0.0	1142.8250564909656	1.0	0.0	14	1223.6865139	4.0	0	0	-111.00000005960464	3078.0	6	0.4024823131423825	7	0.4604331254959106	0.7853140735400214	12554	3	9540	False	16	0	764	21908	5439	5015	109097	10531	49	93	47	7	3	5	43	18	0	536	0	169	171	5709	961	0	9	0.0	17	63.18407960199005	9.571428571428571	0
5	12.0	1066.503648284333	0.0	2034.71826171875	4	1808.853033440992	0.0	0	4	-120.50000011920928	6630.0	8	0.2473360212850558	2	-0.1818016767501831	0.5954353159184549	18126	2	6735	False	22	560	380	6642	1322	7886	134736	21563	188	24	66	12	4	5	42	17	0	10509	2034	210	177	11730	9826	5	9	0.0	17	63.18407960199005	9.571428571428571	0
11	12.0	1292.1577801998828	1.0	0.0	35	2252.000162704483	0.0	0	11	-95.40000000596046	6655.0	12	0.36179217489565	2	0.1693556308746338	0.9927976578720769	19641	7	5466	False	27	0	305	248964	43863	15776	10986	12641	157	70	88	27	6	9	42	52	0	3720	0	271	367	14459	3004	8	14	0.0	-16	63.18407960199005	9.571428571428571	0
7	0.0	873.1088861180272	0.0	0.0	24	1320.3070260805569	0.0	0	11	-117.50000005960464	6655.0	3	0.2909454487228805	3	0.0445684194564819	0.4629423403450042	10018	4	2120	False	19	0	600	84820	16686	10460	7180	8029	84	34	42	11	3	5	42	35	0	988	0	151	189	9192	1012	9	3	0.0	-16	63.18407960199005	9.571428571428571	0
3	0.0	888.5778322082966	0.0	2316.263916015625	4	2064.115971421794	0.0	0	0	-131.00000005960464	6630.0	11	0.2501661476910597	3	0.1021780967712402	0.6450863930449968	20778	5	11569	False	26	763	948	1006	456	8001	174978	29387	196	16	67	11	5	5	42	12	0	12994	2316	260	108	18783	13722	7	14	0.0	-15	63.18407960199005	9.571428571428571	0
5	4.000000029802322	628.0462991847199	0.0	0.0	27	1459.2694060767706	0.0	4	0	-115.00000002980232	3068.0	7	0.1854029040145983	4	0.0	0.9507458768444336	11449	4	2967	False	22	0	734	19530	4185	5200	58374	11730	80	18	26	6	4	4	42	26	0	609	0	109	568	3192	1624	4	10	0.0	17	63.18407960199005	9.571428571428571	0
12	0.0	506.2522760996543	0.0	0.0	23	2078.4552386	0.0	0	0	-126.60000011324884	6632.0	11	0.1334055519764516	0	1.3505232334136963	1.1592293699980976	18775	10	8671	False	30	0	301	42098	4332	9539	147907	14141	68	161	80	10	6	6	42	19	0	7769	0	210	1027	5714	1046	3	21	0.0	17	63.18407960199005	9.571428571428571	0
6	136.70000025629997	595.5724824250638	0.0	0.0	70	2195.796375803922	68.00000008940697	7	0	-53.5	6632.0	1	0.2073806820027478	0	-0.2358360886573791	0.7173659843683675	15378	2	419	False	23	173	377	33045	5318	16631	187826	31428	318	79	68	13	22	7	42	30	0	23522	0	56	219	14042	2504	11	3	0.0	-15	63.18407960199005	9.571428571428571	0
14	11.100000023841858	1350.1593090511333	0.0	0.0	37	1701.3785662	0.0	0	4	-129.00000005960464	6655.0	3	0.3625614673469414	2	-0.3425816893577575	0.7380268315806048	17625	8	8670	False	23	0	557	204647	35154	5132	10183	10811	136	60	87	23	5	8	42	43	0	1490	0	233	315	7127	1941	5	7	0.0	18	63.18407960199005	9.571428571428571	0
3	0.0	653.8951665129736	0.0	0.0	19	1450.1355112	0.0	3	0	-122.00000008940695	0.0	7	0.2882530102831052	5	0.6495338678359985	0.8698678622915752	11725	3	8719	False	22	0	303	0	0	5615	100950	14184	42	214	21	7	4	6	42	20	0	2539	0	147	132	2026	1963	10	10	0.0	-16	63.18407960199005	9.571428571428571	0
5	0.0	719.1507068894098	0.0	0.0	0	1190.2497719096034	0.0	0	18	-87.60000005364418	0.0	3	0.2320083939546073	0	0.4911601543426513	0.94900994317854	7099	6	1145	False	19	0	178	33486	11666	2419	11839	9345	43	25	0	27	4	4	42	33	0	0	0	84	243	578	578	7	5	0.0	-15	63.18407960199005	9.571428571428571	0
11	4.0	721.4423456836479	0.0	0.0	35	1469.9121577	0.0	9	0	-141.50000008940697	3068.0	7	0.2314365160196113	3	0.9156495332717896	1.1002752768690984	11876	3	2633	False	19	0	414	13590	4346	3375	73700	15126	106	22	27	5	3	5	42	35	0	1667	0	143	723	1498	1498	2	10	0.0	17	63.18407960199005	9.571428571428571	0
2	4.0	676.2501676419831	0.0	3747.462890625	2	1803.6436725635456	0.0	0	1	-137.50000002980232	6630.0	10	0.2138472828478497	5	0.572114109992981	0.63126977709375	15281	4	9682	False	24	542	845	2932	1294	6411	130208	20700	176	16	53	8	3	6	42	11	0	8969	3747	200	109	6550	5010	7	10	0.0	-16	63.18407960199005	9.571428571428571	0
12	0.4000000059604645	1042.0804421287796	0.0	0.0	0	1808.818230684692	0.0	0	10	-124.50000008940695	3152.0	10	0.3763092534522888	6	0.1530873775482177	0.8746018513516405	14695	4	5148	False	22	0	981	127721	29910	13208	11375	12749	131	167	136	15	5	5	42	15	0	2260	0	194	223	5102	1052	6	13	0.0	-15	63.18407960199005	9.571428571428571	0
15	0.0	384.53696681395735	0.0	731.3475341796875	21	1597.25683063433	0.0	0	7	-121.00000005960464	0.0	19	0.1273674951783456	1	0.0	2.352524359100323	9584	7	124	False	24	0	604	21074	8800	6053	3557	8073	69	66	19	4	5	5	41	45	731	3556	0	29	74	2071	504	3	23	0.0	17	63.18407960199005	9.571428571428571	0
2	0.0	406.54555663301824	0.0	608.1326293945312	2	932.6395112	0.0	0	0	-102.00000002980232	0.0	4	0.1893817113335911	2	-0.0157384276390075	0.435959766659755	7564	2	1462	True	12	358	312	467	247	487	29123	7936	68	7	18	3	3	3	41	5	0	2405	608	115	25	4122	2214	0	4	0.0	17	63.18407960199005	9.571428571428571	0
10	0.0	475.8082756269787	0.0	0.0	44	1481.3782922385226	0.0	2	1	-126.00000008940695	6656.0	8	0.1697605944459798	3	-0.3241135478019714	0.7104912877817203	10269	4	6395	False	19	0	529	64407	11478	7792	4784	18638	50	42	117	20	4	4	41	30	0	4061	0	128	247	8845	0	3	12	0.0	17	63.18407960199005	9.571428571428571	0
2	1.5	436.0977944992189	0.0	0.0	0	992.8746370990888	0.0	0	7	-102.00000008940695	0.0	5	0.1789383204645125	6	0.3325986862182617	0.5748716782093124	7798	1	3571	True	17	184	369	724	484	1391	76788	7266	38	11	20	6	3	4	41	9	0	809	0	126	100	4511	636	1	5	0.0	17	63.18407960199005	9.571428571428571	0
7	0.0	875.2537047845497	1.0	0.0	65	1869.1722777	0.0	0	2	-104.25000005960464	6656.0	6	0.2471872611136333	3	-0.1649516820907592	0.6942895259585202	13823	5	3575	False	23	0	323	100241	25084	10189	8195	24471	64	57	142	22	5	4	41	45	0	7138	0	155	332	10943	938	3	8	0.0	18	63.18407960199005	9.571428571428571	0
7	0.0	650.6900497905452	0.0	0.0	24	1578.3495806	0.0	2	0	-114.50000002980232	3078.0	9	0.185456905810894	1	-0.2691032886505127	0.7797529200908211	11350	5	3374	False	22	0	244	6588	3320	6451	65045	15806	95	12	24	6	4	4	41	23	0	3706	0	133	273	6695	0	2	12	0.0	17	63.18407960199005	9.571428571428571	0
6	0.0	1006.3565472097736	1.0	0.0	59	1717.4446228	4.0	14	14	-125.40000006556512	6662.0	9	0.316904060952333	5	0.7074823379516602	1.2133108822402732	16301	2	6837	False	20	0	846	28176	7701	8424	108065	13564	134	29	38	9	4	7	41	52	0	3639	0	200	1139	2534	2436	3	11	0.0	17	63.18407960199005	9.571428571428571	0
3	0.0	668.3077104479672	0.0	0.0	10	938.1192149754688	0.0	0	0	-126.00000005960464	0.0	4	0.3403995453639993	1	0.2706677913665771	0.5807179396038026	7941	2	1562	True	12	0	350	9683	2752	1221	38664	8850	24	53	28	3	2	4	41	8	0	2037	0	98	36	574	574	0	5	0.0	18	63.18407960199005	9.571428571428571	0
10	4.000000029802322	1018.0919437818976	0.0	0.0	53	1944.0944279036669	0.0	0	5	-130.00000002980232	6656.0	10	0.3171100692403151	4	3.5445032119750977	0.8392207733862884	20739	5	5590	False	25	0	643	194230	32862	17020	6266	15185	95	68	160	32	5	5	41	38	0	7723	0	247	403	10963	125	3	12	0.0	18	63.18407960199005	9.571428571428571	0
3	0.5	656.3231004912369	0.0	0.0	23	1492.624091917179	0.0	0	1	-108.00000002980232	3152.0	8	0.2466125123939578	3	0.1864649057388305	0.6233806934867917	12145	3	2150	False	17	0	367	80582	14326	1592	18370	13949	125	43	79	8	4	5	41	20	0	1291	0	195	41	378	378	9	10	0.0	-15	63.18407960199005	9.571428571428571	0
7	1.5	984.8170253759032	0.0	0.0	0	1943.914125399869	0.0	0	7	-127.00000011920928	3152.0	10	0.211922083498752	2	0.1947466135025024	0.5479016796449281	18160	4	2637	False	18	0	503	156749	29471	13893	12309	25518	327	16	94	10	8	7	41	4	0	35208	0	224	110	1324	1324	7	11	0.0	18	63.18407960199005	9.571428571428571	0
4	84.200000166893	761.5851909302033	0.0	0.0	40	1463.8066625230229	48.00000008940697	0	1	-84.99999994039536	3068.0	1	0.2835169455919833	0	0.1930636167526245	0.8863346210368334	9786	4	0	False	18	0	594	42216	5713	10528	87021	23034	76	78	38	8	8	18	41	33	0	5090	0	45	520	10163	1173	9	5	0.0	-15	63.18407960199005	9.571428571428571	0
6	0.0	936.3804347043284	1.0	0.0	0	1783.4223933403812	0.0	0	0	-122.00000005960464	3152.0	6	0.3283072368443598	5	2.844205379486084	1.24887727333571	14386	6	3188	True	22	0	1004	149072	25613	12968	11308	22800	272	14	96	10	9	8	41	6	0	22305	0	214	132	5221	1346	8	9	0.0	-15	63.18407960199005	9.571428571428571	0
4	4.0	815.5932670695365	1.0	0.0	0	1573.6580642537028	0.0	0	0	-123.20000007748604	3152.0	6	0.3964310565352378	5	0.997344970703125	0.8768033278429311	14270	4	6555	False	21	0	647	133161	18860	4796	11138	17283	249	13	82	8	5	7	41	6	0	18888	0	219	137	1874	1234	9	8	0.0	-15	63.18407960199005	9.571428571428571	0
7	4.000000029802322	654.6783785681428	0.0	0.0	0	1772.192173162991	0.0	0	14	-104.50000005960464	3152.0	5	0.2148838925357525	0	-0.0320722460746765	1.0059678146963174	12343	6	2749	False	25	0	249	96846	17913	6347	6871	16235	127	155	135	12	4	5	40	13	0	3182	0	144	274	1014	942	9	13	0.0	-15	63.18407960199005	9.571428571428571	0
10	2.0	632.8836482958393	0.0	0.0	32	2045.897013	0.0	9	4	-133.25000002980232	6632.0	8	0.1629823415192343	0	0.3619111776351928	0.8161778877918333	18341	4	1762	True	24	0	519	1341	1235	7995	83920	18162	207	53	102	10	5	8	40	21	0	6163	0	173	144	29494	9789	6	11	0.0	18	63.18407960199005	9.571428571428571	0
6	0.0	716.1965602874699	0.0	0.0	51	1809.2734068771404	0.0	9	14	-107.00000008940695	6632.0	5	0.2134385226576213	3	-0.0169499516487121	0.8241068999405116	17367	3	5952	False	26	0	276	1705	1705	11642	107432	15106	239	52	127	9	5	7	40	23	0	9153	0	183	144	41295	6437	7	8	0.0	18	63.18407960199005	9.571428571428571	0
7	0.0	896.6951291643735	0.0	0.0	22	1247.8144949111152	0.0	0	2	-116.00000002980232	6656.0	5	0.305572253715165	0	0.4709242582321167	0.9118059055968588	9496	4	2189	False	19	0	328	46160	9251	5209	8816	10182	73	69	28	25	3	5	40	26	0	2523	0	133	73	26337	7239	8	8	0.0	-15	63.18407960199005	9.571428571428571	0
3	0.0	415.9536392341056	0.0	0.0	24	1341.9941806713744	0.0	3	4	-133.50000008940697	3068.0	7	0.1872086697733506	3	0.2834453582763672	0.766552896337723	9603	1	1327	True	17	0	1044	12543	1789	8579	67246	11713	77	17	25	4	3	3	40	19	0	310	0	157	434	3366	822	7	8	0.0	-14	63.18407960199005	9.571428571428571	0
13	118.00000020861626	525.3911219112825	0.0	0.0	60	2352.736064759253	69.00000008940697	0	2	-50.99999997019768	3068.0	1	0.1843707053892731	2	1.578648328781128	1.646751499710979	23023	9	835	False	29	0	1470	71538	5364	12723	188610	22153	125	146	54	15	4	26	40	42	0	20132	0	93	678	16306	1662	5	23	0.0	19	63.18407960199005	9.571428571428571	0
13	0.0	773.9337286660431	0.0	0.0	22	1346.1953873243988	0.5	0	3	-138.00000008940697	6656.0	6	0.3175584951301538	5	0.0	0.6122181211465362	13306	3	4616	True	15	0	921	72317	12189	5653	11266	10266	89	82	25	30	3	5	40	26	0	5426	0	182	72	34875	3883	1	8	0.0	19	63.18407960199005	9.571428571428571	0
5	0.0	567.498976294073	0.0	0.0	36	1464.8168631792153	0.0	8	6	-128.00000005960464	6662.0	8	0.1888624587790638	4	0.611506462097168	1.002084486746527	12197	2	1582	False	17	0	444	11619	2696	5460	65507	12414	91	16	24	6	4	5	40	30	0	1912	0	116	859	1685	1325	1	10	0.0	19	63.18407960199005	9.571428571428571	0
19	16.0	1541.1070826517396	1.0	0.0	24	1712.3531265	0.0	0	3	-130.0000001490116	6655.0	7	0.4129095235324284	5	-0.1203373074531555	0.7453854500109887	16787	6	5014	False	28	0	465	173144	39119	5421	8684	14812	127	49	64	16	4	7	40	30	0	2276	0	195	259	3303	3303	3	11	0.0	19	63.18407960199005	9.571428571428571	0
8	1.9000000059604645	880.4467647339084	1.0	0.0	1	2052.886043083202	0.0	0	2	-102.00000002980232	3152.0	6	0.2185613735731087	1	1.0357017517089844	0.7800297835599221	18493	8	996	False	26	0	665	133175	26348	10415	12993	19433	141	198	130	19	6	7	40	17	0	4943	0	193	289	13851	2944	5	13	0.0	19	63.18407960199005	9.571428571428571	0
1	0.0	673.3448004923392	0.0	0.0	6	1588.9973237413792	0.0	0	9	-113.50000008940695	6630.0	8	0.1939421470148981	3	0.0	0.7603955697191651	14072	1	7626	False	14	0	432	18775	4744	10744	148405	17120	260	23	50	8	3	3	40	8	0	4674	0	227	77	945	245	0	9	0.0	19	63.18407960199005	9.571428571428571	0
6	1.5	589.3588783783048	0.0	0.0	1	1748.8414482040007	0.0	0	6	-135.00000005960464	4633.0	8	0.2051026706912291	4	0.3871994018554687	0.7492537229301186	15195	2	4677	True	21	0	537	74678	8203	16556	33601	12238	104	14	135	26	5	5	39	6	0	5439	0	210	64	42731	6210	5	8	0.0	-15	63.18407960199005	9.571428571428571	0
2	0.0	662.1420805667103	1.0	0.0	23	1113.1554570307076	0.0	0	3	-95.2000000178814	0.0	5	0.2529568275792498	4	0.0392686128616333	0.4368332817929272	9216	2	3592	False	14	0	564	59572	11554	4899	8027	10275	55	36	86	15	3	2	39	16	0	3430	0	138	248	9560	0	0	5	0.0	19	63.18407960199005	9.571428571428571	0
2	3.0	491.2459041522884	0.0	2200.48779296875	2	1900.547334559697	0.0	0	3	-122.00000008940695	6630.0	10	0.2271314061002863	3	0.0	0.7112984357443315	14497	2	5600	False	24	607	399	2647	957	7794	123718	20178	147	15	49	7	4	4	39	10	0	7535	2200	191	95	9253	4363	9	11	0.0	-15	63.18407960199005	9.571428571428571	0
4	0.0	512.6946249374892	0.0	0.0	25	1573.756967667892	0.0	5	17	-117.00000005960464	6632.0	8	0.1919108043875448	1	-0.2531405091285705	0.7211074474572445	12128	4	5704	False	18	0	419	453	453	8023	72715	16684	175	35	79	8	4	6	39	17	0	3691	0	169	120	17888	4184	10	12	0.0	-15	63.18407960199005	9.571428571428571	0
10	1.5	1074.2494932432046	1.0	0.0	0	1528.5781079170058	0.0	0	3	-123.00000011920928	3152.0	9	0.2707988970374604	4	0.1113567352294921	0.7097101341067382	15424	5	9545	True	18	0	817	137102	23945	6600	12360	7102	117	146	120	11	3	6	39	14	0	2166	0	201	229	13306	2342	2	10	0.0	19	63.18407960199005	9.571428571428571	0
9	0.0	783.6557915040557	0.0	0.0	20	1585.2736874	0.0	0	3	-147.00000008940697	6655.0	5	0.2626125887887521	0	-0.4472817182540893	0.466080484042655	13165	8	1860	False	24	0	431	116265	16607	9048	10202	11353	103	40	52	21	4	6	39	32	0	845	0	182	241	10043	2335	9	8	0.0	-14	63.18407960199005	9.571428571428571	0
16	0.0	839.1445323797886	0.0	0.0	36	2065.4250254985573	0.0	0	2	-120.40000012516975	6655.0	5	0.1941208987993696	5	-0.0452287793159484	0.8898498587091616	15956	8	1654	False	30	0	530	112518	25005	7776	7994	22744	111	45	82	28	6	7	39	57	0	4645	0	154	339	2198	2198	10	10	0.0	-14	63.18407960199005	9.571428571428571	0
9	0.0	843.0397072756432	0.0	0.0	45	1894.96676464394	0.0	7	11	-93.00000005960464	3078.0	6	0.2026878133749164	4	-0.0941590666770935	0.6333737098799705	20719	7	8724	False	26	511	596	15901	3120	16949	191066	16929	125	27	47	11	4	5	39	31	0	4035	0	249	457	3585	412	6	12	0.0	20	63.18407960199005	9.571428571428571	0
7	0.0	930.6448796159192	0.0	0.0	34	2321.724749500293	0.0	0	0	-140.45000010728836	3152.0	9	0.2923585973804255	3	-0.3299664258956909	0.9086317815933443	17913	3	4251	False	25	0	623	161216	30694	7114	17345	19515	141	66	123	15	6	9	39	32	0	2117	0	232	55	4439	2899	10	10	0.0	-14	63.18407960199005	9.571428571428571	0
3	1.2000000178813934	665.2060841228365	0.0	0.0	30	1426.9087747282597	0.0	5	9	-145.55000007152557	3068.0	7	0.2661054973866362	1	-0.2799403071403503	0.5575189345738358	10782	1	2850	False	13	2	359	14916	3079	10956	67720	10863	97	20	25	6	4	5	39	26	0	1034	0	139	497	815	815	9	8	0.0	-14	63.18407960199005	9.571428571428571	0
6	16.0	744.1219620302845	0.0	0.0	18	1789.9587502475729	0.0	0	3	-116.00000005960464	6656.0	7	0.2381551253479872	0	-0.2066102623939514	0.8247675304746949	15123	5	3030	False	20	0	287	83440	15460	6592	13908	7812	116	110	34	39	5	6	39	22	0	4007	0	205	64	43707	5345	5	10	0.0	20	63.18407960199005	9.571428571428571	0
11	0.0	1011.0090693776324	1.0	0.0	43	1544.8652447786387	0.0	14	7	-131.0000001192093	3078.0	8	0.2377887633123672	5	0.7968791723251343	1.074747217020515	13276	5	9693	True	23	0	617	1613	1613	4598	69869	13545	177	38	117	10	3	6	39	25	0	5712	0	109	136	23249	8166	1	13	0.0	10	63.18407960199005	9.571428571428571	0
16	0.0	518.0126383252041	0.0	965.012939453125	30	1469.2765239367293	4.0	0	7	-128.50000008940697	0.0	16	0.1810882892446242	1	1.7032363414764404	2.384518878213185	11182	11	1105	False	24	0	267	26940	11006	4270	3168	7183	71	69	25	4	4	5	39	74	965	2250	0	25	103	548	548	2	21	0.0	19	63.18407960199005	9.571428571428571	0
