1177335,3,,,,,,,-0.44,-0.11,1.42,-9.09,0.31,18.37,,,,,,,,,,,
1177338,2,,,,,,,-0.44,-0.11,1.42,-9.09,0.31,18.37,,,,,,,,,,,
1177345,7,,,,,,,-0.27,0.00,0.62,-5.62,3.66,18.92,,,,,,,,,,,
1177348,3,,,,,,,-0.27,0.00,0.62,-5.62,3.66,18.92,,,,,,,,,,,
1177350,2,,,,,,,-0.27,0.00,0.62,-5.62,3.66,18.92,,,,,,,,,,,
1177353,3,,,,,,,-0.27,0.00,0.62,-5.62,3.66,18.92,,,,,,,,,,,
1177355,2,,,,,,,-0.19,0.14,0.72,-4.70,0.73,19.29,,,,,,,,,,,
1177357,2,,,,,,,-0.19,0.14,0.72,-4.70,0.73,19.29,,,,,,,,,,,
1177360,3,,,,,,,-0.19,0.14,0.72,-4.70,0.73,19.29,,,,,,,,,,,
1177362,2,,,,,,,-0.19,0.14,0.72,-4.70,0.73,19.29,,,,,,,,,,,
1177370,8,,,,,,,-0.47,-0.15,1.04,-13.00,1.83,20.02,,,,,,,,,,,
1177372,2,,,,,,,-0.47,-0.15,1.04,-13.00,1.83,20.02,,,,,,,,,,,
1177375,3,,,,,,,-0.25,-0.08,0.92,-12.70,-0.61,22.09,,,,,,,,,,,
1177377,2,,,,,,,-0.25,-0.08,0.92,-12.70,-0.61,22.09,,,,,,,,,,,
1177379,2,,,,,,,-0.25,-0.08,0.92,-12.70,-0.61,22.09,,,,,,,,,,,
1177382,3,,,,,,,-0.25,-0.08,0.92,-12.70,-0.61,22.09,,,,,,,,,,,
1177384,2,,,,,,,-0.25,-0.04,0.87,-11.41,-2.99,24.54,,,,,,,,,,,
1177387,3,,,,,,,-0.25,-0.04,0.87,-11.41,-2.99,24.54,,,,,,,,,,,
1177394,7,,,,,,,-0.16,0.03,0.69,-10.50,-1.71,23.38,,,,,,,,,,,
1177397,3,,,,,,,-0.16,0.03,0.69,-10.50,-1.71,23.38,,,,,,,,,,,
1177411,14,,,,,,,-0.31,-0.21,1.16,-13.79,-4.03,25.82,,,,,,,,,,,
1177416,4,,,,,,,-0.24,-0.17,0.94,-15.99,-5.31,25.82,,,,,,,,,,,
1177419,3,,,,,,,-0.24,-0.17,0.94,-15.99,-5.31,25.82,,,,,,,,,,,
1177421,2,,,,,,,-0.24,-0.17,0.94,-15.99,-5.31,25.82,,,,,,,,,,,
1177424,3,,,,,,,-0.31,0.09,0.97,-4.82,-0.55,26.31,,,,,,,,,,,
1177426,2,,,,,,,-0.31,0.09,0.97,-4.82,-0.55,26.31,,,,,,,,,,,
1177434,9,,,,,,,-0.20,0.10,0.94,-2.14,2.99,25.57,,,,,,,,,,,
1177437,2,,,,,,,-0.20,0.10,0.94,-2.14,2.99,25.57,,,,,,,,,,,
1177439,2,,,,,,,-0.20,0.10,0.94,-2.14,2.99,25.57,,,,,,,,,,,
1177442,3,,,,,,,-0.20,0.10,0.94,-2.14,2.99,25.57,,,,,,,,,,,
1177444,2,,,,,,,-0.31,-0.03,1.58,-15.81,-7.45,27.59,,,,,,,,,,,
1177447,3,,,,,,,-0.31,-0.03,1.58,-15.81,-7.45,27.59,,,,,,,,,,,
1177449,2,,,,,,,-0.31,-0.03,1.58,-15.81,-7.45,27.59,,,,,,,,,,,
1177451,2,,,,,,,-0.31,-0.03,1.58,-15.81,-7.45,27.59,,,,,,,,,,,
1177454,3,,,,,,,-0.30,0.10,1.22,-14.71,-3.36,26.49,,,,,,,,,,,
1177463,9,,,,,,,-0.30,0.29,0.77,0.98,5.25,24.96,,,,,,,,,,,
1177465,2,,,,,,,-0.17,0.28,0.77,0.98,5.25,24.96,,,,,,,,,,,
1177467,2,,,,,,,-0.17,0.28,0.77,0.98,5.25,24.96,,,,,,,,,,,
1177470,3,,,,,,,-0.17,0.28,0.77,0.98,5.25,24.96,,,,,,,,,,,
1177472,2,,,,,,,-0.17,0.28,0.77,-12.33,-1.71,24.41,,,,,,,,,,,
1177475,3,,,,,,,-0.45,0.22,0.86,-12.33,-1.71,24.41,,,,,,,,,,,
1177477,2,,,,,,,-0.45,0.22,0.86,-12.33,-1.71,24.41,,,,,,,,,,,
1177479,2,,,,,,,-0.45,0.22,0.86,-12.33,-1.71,24.41,,,,,,,,,,,
1177487,8,,,,,,,-0.25,0.15,1.20,-15.93,-3.78,26.67,,,,,,,,,,,
1177489,2,,,,,,,-0.25,0.15,1.20,-15.93,-3.78,26.67,,,,,,,,,,,
1177492,3,,,,,,,-0.25,0.15,1.20,-15.87,-1.34,30.33,,,,,,,,,,,
1177494,2,,,,,,,-0.30,0.05,0.89,-15.87,-1.34,30.33,,,,,,,,,,,
1177497,3,,,,,,,-0.30,0.05,0.89,-15.87,-1.34,30.33,,,,,,,,,,,
1177499,2,,,,,,,-0.30,0.05,0.89,-15.87,-1.34,30.33,,,,,,,,,,,
1177502,3,,,,,,,-0.30,0.05,0.89,-7.93,0.73,30.70,,,,,,,,,,,
1177504,2,,,,,,,-0.38,0.28,1.10,-7.93,0.73,30.70,,,,,,,,,,,
1177512,8,,,,,,,-0.38,0.28,1.10,-13.12,0.55,30.88,,,,,,,,,,,
1177514,2,,,,,,,-0.18,0.09,0.93,-13.12,0.55,30.88,,,,,,,,,,,
1177516,2,,,,,,,-0.18,0.09,0.93,-13.12,0.55,30.88,,,,,,,,,,,
1177519,3,,,,,,,-0.18,0.09,0.93,-13.12,0.55,30.88,,,,,,,,,,,
1177521,2,,,,,,,-0.18,0.09,0.93,-14.89,-4.46,32.29,,,,,,,,,,,
1177524,3,,,,,,,-0.16,0.16,0.87,-14.89,-4.46,32.29,,,,,,,,,,,
1177526,2,,,,,,,-0.16,0.16,0.87,-14.89,-4.46,32.29,,,,,,,,,,,
1177529,3,,,,,,,-0.16,0.16,0.87,-14.89,-4.46,32.29,,,,,,,,,,,
1177536,7,,,,,,,-0.38,0.03,0.93,-13.67,0.00,30.70,,,,,,,,,,,
1177538,2,,,,,,,-0.38,0.03,0.93,-13.67,0.00,30.70,,,,,,,,,,,
1177541,3,,,,,,,-0.38,0.03,0.93,-14.40,-2.50,32.10,,,,,,,,,,,
1177543,2,,,,,,,-0.23,0.12,0.92,-14.40,-2.50,32.10,,,,,,,,,,,
1177546,3,,,,,,,-0.23,0.12,0.92,-14.40,-2.50,32.10,,,,,,,,,,,
1177548,2,,,,,,,-0.23,0.12,0.92,-14.40,-2.50,32.10,,,,,,,,,,,
1177550,2,,,,,,,-0.23,0.12,0.92,-17.21,-3.48,33.45,,,,,,,,,,,
1177553,3,,,,,,,-0.15,-0.03,0.99,-17.21,-3.48,33.45,,,,,,,,,,,
1177573,20,,,,,,,-0.40,-0.01,0.77,-14.04,1.28,31.37,,,,,,,,,,,
1177588,15,,,,,,,-0.29,0.02,0.74,-14.47,-2.26,33.02,,,,,,,,,,,
1177593,5,,,,,,,-0.36,-0.01,0.94,-18.68,-4.64,34.91,,,,,,,,,,,
1177595,2,,,,,,,-0.36,-0.01,0.94,-18.68,-4.64,34.91,,,,,,,,,,,
1177597,2,,,,,,,-0.36,-0.01,0.94,-18.68,-4.64,34.91,,,,,,,,,,,
1177600,3,,,,,,,-0.30,-0.10,1.00,-21.67,-6.04,36.56,,,,,,,,,,,
1177602,2,,,,,,,-0.30,-0.10,1.00,-21.67,-6.04,36.56,,,,,,,,,,,
1177605,3,,,,,,,-0.30,-0.10,1.00,-21.67,-6.04,36.56,,,,,,,,,,,
1177613,8,,,,,,,-0.27,-0.03,0.94,-21.24,-6.35,37.84,,,,,,,,,,,
1177615,2,,,,,,,-0.27,-0.03,0.94,-21.24,-6.35,37.84,,,,,,,,,,,
1177618,3,,,,,,,-0.27,-0.03,0.94,-21.24,-6.35,37.84,,,,,,,,,,,
1177620,2,,,,,,,-0.32,-0.03,1.03,-20.51,-7.08,37.90,,,,,,,,,,,
1177623,3,,,,,,,-0.32,-0.03,1.03,-20.51,-7.08,37.90,,,,,,,,,,,
1177625,2,,,,,,,-0.32,-0.03,1.03,-20.51,-7.08,37.90,,,,,,,,,,,
1177628,3,,,,,,,-0.32,-0.03,1.03,-20.51,-7.08,37.90,,,,,,,,,,,
1177630,2,,,,,,,-0.19,-0.01,1.07,-20.08,-7.39,39.79,,,,,,,,,,,
1177639,9,,,,,,,-0.19,-0.01,1.07,-21.79,-8.79,40.71,,,,,,,,,,,
1177641,2,,,,,,,-0.10,0.06,0.94,-21.79,-8.79,40.71,,,,,,,,,,,
1177644,3,,,,,,,-0.10,0.06,0.94,-21.79,-8.79,40.71,,,,,,,,,,,
1177646,2,,,,,,,-0.10,0.06,0.94,-21.79,-8.79,40.71,,,,,,,,,,,
1177648,3,,,,,,,-0.10,0.06,0.94,-17.88,-4.94,39.18,,,,,,,,,,,
1177651,2,,,,,,,-0.48,0.05,1.13,-17.88,-4.94,39.18,,,,,,,,,,,
1177653,2,,,,,,,-0.48,0.05,1.13,-17.88,-4.94,39.18,,,,,,,,,,,
1177656,3,,,,,,,-0.48,0.05,1.13,-17.88,-4.94,39.18,,,,,,,,,,,
1177658,2,,,,,,,-0.48,0.05,1.13,-17.76,-6.59,41.75,,,,,,,,,,,
1177666,8,,,,,,,-0.23,0.10,1.12,-17.76,-6.59,41.75,,,,,,,,,,,
1177668,2,,,,,,,-0.23,0.10,1.12,-21.55,-8.54,43.82,,,,,,,,,,,
1177671,3,,,,,,,-0.29,0.10,1.16,-21.55,-8.54,43.82,,,,,,,,,,,
1177673,2,,,,,,,-0.29,0.10,1.16,-21.55,-8.54,43.82,,,,,,,,,,,
1177676,3,,,,,,,-0.29,0.10,1.16,-21.55,-8.54,43.82,,,,,,,,,,,
1177678,2,,,,,,,-0.29,0.10,0.72,-14.22,-2.75,41.93,,,,,,,,,,,
1177681,3,,,,,,,-0.18,0.28,0.73,-14.22,-2.75,41.93,,,,,,,,,,,
1177683,2,,,,,,,-0.18,0.28,0.73,-14.22,-2.75,41.93,,,,,,,,,,,
1177691,8,,,,,,,-0.27,0.12,1.30,-21.48,-6.71,43.46,,,,,,,,,,,
1177693,2,,,,,,,-0.27,0.12,1.30,-21.48,-6.71,43.46,,,,,,,,,,,
1177695,2,,,,,,,-0.27,0.12,1.30,-21.48,-6.71,43.46,,,,,,,,,,,
1177698,2,,,,,,,-0.28,-0.01,1.05,-27.53,-9.77,44.01,,,,,,,,,,,
1177700,2,,,,,,,-0.28,-0.01,1.05,-27.53,-9.77,44.01,,,,,,,,,,,
1177703,3,,,,,,,-0.28,-0.01,1.05,-27.53,-9.77,44.01,,,,,,,,,,,
1177705,2,,,,,,,-0.28,-0.01,1.05,-27.53,-9.77,44.01,,,,,,,,,,,
1177708,3,,,,,,,-0.21,0.17,0.91,-17.21,-3.91,43.09,,,,,,,,,,,
1177715,7,,,,,,,-0.22,0.17,0.91,-17.21,-3.91,43.09,,,,,,,,,,,
1177718,3,,,,,,,-0.18,0.18,1.10,-17.09,-5.62,43.70,,,,,,,,,,,
1177720,2,,,,,,,-0.18,0.18,1.10,-17.09,-5.62,43.70,,,,,,,,,,,
1177722,2,,,,,,,-0.18,0.18,1.10,-17.09,-5.62,43.70,,,,,,,,,,,
1177725,3,,,,,,,-0.18,0.18,1.10,-17.09,-5.62,43.70,,,,,,,,,,,
1177727,2,,,,,,,-0.24,-0.01,1.05,-25.57,-8.97,42.79,,,,,,,,,,,
1177730,3,,,,,,,-0.24,-0.01,1.05,-25.57,-8.97,42.79,,,,,,,,,,,
1177732,2,,,,,,,-0.24,-0.01,1.05,-25.57,-8.97,42.79,,,,,,,,,,,
1177740,8,,,,,,,-0.46,0.02,1.02,-19.78,-5.19,41.50,,,,,,,,,,,
1177742,2,,,,,,,-0.46,0.02,1.02,-19.78,-5.19,41.50,,,,,,,,,,,
1177744,3,,,,,,,-0.46,0.02,1.02,-19.78,-5.19,41.50,,,,,,,,,,,
1177747,2,,,,,,,-0.29,0.24,1.02,-14.40,-4.70,42.60,,,,,,,,,,,
1177749,2,,,,,,,-0.29,0.24,1.02,-14.40,-4.70,42.60,,,,,,,,,,,
1177764,15,,,,,,,-0.17,0.24,1.01,-19.65,-6.90,42.24,,,,,,,,,,,
1177769,5,,,,,,,-0.21,0.13,1.10,-23.62,-10.38,41.99,,,,,,,,,,,
1177772,3,,,,,,,-0.21,0.13,1.10,-23.62,-10.38,41.99,,,,,,,,,,,
1177780,8,,,,,,,-0.53,0.09,0.87,-17.94,-2.32,40.04,,,,,,,,,,,
1177782,2,,,,,,,-0.53,0.09,0.87,-17.94,-2.32,40.04,,,,,,,,,,,
1177785,3,,,,,,,-0.53,0.09,0.87,-17.94,-2.32,43.58,,,,,,,,,,,
1177787,2,,,,,,,-0.26,0.17,0.96,-16.48,-6.23,43.58,,,,,,,,,,,
1177790,3,,,,,,,-0.26,0.17,0.96,-16.48,-6.23,43.58,,,,,,,,,,,
1177792,2,,,,,,,-0.26,0.17,0.96,-16.48,-6.23,43.58,,,,,,,,,,,
1177795,3,,,,,,,-0.26,0.17,0.96,-16.48,-6.23,43.58,,,,,,,,,,,
1177797,2,,,,,,,-0.18,0.13,1.13,-22.83,-8.67,43.88,,,,,,,,,,,
1177806,9,,,,,,,-0.29,0.06,0.81,-19.35,-6.47,42.85,,,,,,,,,,,
1177808,2,,,,,,,-0.29,0.06,0.81,-19.35,-6.47,42.85,,,,,,,,,,,
1177811,3,,,,,,,-0.29,0.06,0.81,-19.35,-6.47,42.85,,,,,,,,,,,
1177813,2,,,,,,,-0.29,0.06,0.81,-19.35,-6.47,42.85,,,,,,,,,,,
1177815,2,,,,,,,-0.19,0.28,1.18,-17.46,-6.16,43.03,,,,,,,,,,,
1177818,2,,,,,,,-0.19,0.28,1.18,-17.46,-6.16,43.03,,,,,,,,,,,
1177820,2,,,,,,,-0.19,0.28,1.18,-17.46,-6.16,43.03,,,,,,,,,,,
1177823,3,,,,,,,-0.19,0.28,1.18,-17.46,-6.16,43.03,,,,,,,,,,,
1177830,7,,,,,,,-0.28,-0.02,0.89,-22.03,-6.23,42.85,,,,,,,,,,,
1177833,3,,,,,,,-0.28,-0.02,0.89,-22.03,-6.23,42.85,,,,,,,,,,,
1177835,2,,,,,,,-0.12,0.18,1.19,-18.37,-7.51,42.11,,,,,,,,,,,
1177838,3,,,,,,,-0.12,0.18,1.19,-18.37,-7.51,42.11,,,,,,,,,,,
1177840,2,,,,,,,-0.12,0.18,1.19,-18.37,-7.51,42.11,,,,,,,,,,,
1177843,3,,,,,,,-0.12,0.18,1.19,-18.37,-7.51,42.11,,,,,,,,,,,
1177845,2,,,,,,,-0.31,0.01,1.01,-21.30,-4.33,40.95,,,,,,,,,,,
1177847,2,,,,,,,-0.31,0.01,1.01,-21.30,-4.33,40.95,,,,,,,,,,,
1177855,8,,,,,,,-0.33,0.21,0.80,-15.01,-3.60,39.92,,,,,,,,,,,
1177857,2,,,,,,,-0.33,0.21,0.80,-15.01,-3.60,39.92,,,,,,,,,,,
1177860,3,,,,,,,-0.33,0.21,0.80,-15.01,-3.60,39.92,,,,,,,,,,,
1177862,2,,,,,,,-0.33,0.21,0.80,-15.01,-3.60,39.92,,,,,,,,,,,
1177865,3,,,,,,,-0.28,0.21,1.00,-18.74,-6.71,41.44,,,,,,,,,,,
1177867,2,,,,,,,-0.28,0.21,1.00,-18.74,-6.71,41.44,,,,,,,,,,,
1177870,3,,,,,,,-0.28,0.21,1.00,-18.74,-6.71,41.44,,,,,,,,,,,
1177872,2,,,,,,,-0.28,0.21,1.00,-18.74,-6.71,41.44,,,,,,,,,,,
1177879,7,,,,,,,-0.26,0.11,0.97,-20.57,-7.69,42.42,,,,,,,,,,,
1177882,3,,,,,,,-0.26,0.11,0.97,-20.57,-7.69,42.42,,,,,,,,,,,
1177884,2,,,,,,,-0.22,0.16,0.84,-21.06,-6.53,42.05,,,,,,,,,,,
1177887,3,,,,,,,-0.22,0.16,0.84,-21.06,-6.53,42.05,,,,,,,,,,,
1177889,2,,,,,,,-0.22,0.16,0.84,-21.06,-6.53,42.05,,,,,,,,,,,
1177892,3,,,,,,,-0.22,0.16,0.84,-21.06,-6.53,42.05,,,,,,,,,,,
1177894,2,,,,,,,-0.28,0.16,0.71,-18.49,-5.19,40.65,,,,,,,,,,,
1177896,2,,,,,,,-0.28,0.16,0.71,-18.49,-5.19,40.65,,,,,,,,,,,
1177904,8,,,,,,,-0.25,0.10,0.88,-22.28,-6.59,41.87,,,,,,,,,,,
1177906,2,,,,,,,-0.25,0.10,0.88,-22.28,-6.59,41.87,,,,,,,,,,,
1177909,3,,,,,,,-0.25,0.10,0.88,-22.28,-6.59,41.87,,,,,,,,,,,
1177911,2,,,,,,,-0.25,0.10,0.88,-22.28,-6.59,41.87,,,,,,,,,,,
1177925,14,,,,,,,-0.37,0.18,0.70,-20.75,-5.19,41.50,,,,,,,,,,,
1177940,15,,,,,,,-0.35,0.21,0.95,-22.09,-9.16,44.49,,,,,,,,,,,
1177945,5,,,,,,,-0.23,0.06,1.06,-27.10,-10.86,46.26,,,,,,,,,,,
1177947,2,,,,,,,-0.23,0.06,1.06,-27.10,-10.86,46.26,,,,,,,,,,,
1177950,3,,,,,,,-0.23,0.06,1.06,-27.10,-10.86,46.26,,,,,,,,,,,
1177958,8,,,,,,,-0.45,0.08,1.37,-24.66,-9.09,46.08,,,,,,,,,,,
1177961,3,,,,,,,-0.45,0.08,1.37,-24.66,-9.09,46.08,,,,,,,,,,,
1177963,2,,,,,,,-0.24,0.31,0.97,-20.87,-5.68,46.51,,,,,,,,,,,
1177965,2,,,,,,,-0.24,0.31,0.97,-20.87,-5.68,46.51,,,,,,,,,,,
1177968,2,,,,,,,-0.24,0.31,0.97,-20.87,-5.68,46.51,,,,,,,,,,,
1177970,2,,,,,,,-0.24,0.31,0.97,-20.87,-5.68,46.51,,,,,,,,,,,
1177973,3,,,,,,,-0.24,0.24,1.12,-22.52,-7.45,48.83,,,,,,,,,,,
1177975,2,,,,,,,-0.24,0.24,1.12,-22.52,-7.45,48.83,,,,,,,,,,,
1177984,9,,,,,,,-0.12,0.20,0.88,-27.71,-7.63,47.55,,,,,,,,,,,
1177986,2,,,,,,,-0.12,0.20,0.88,-27.71,-7.63,47.55,,,,,,,,,,,
1177989,3,,,,,,,-0.12,0.20,0.88,-27.71,-7.63,47.55,,,,,,,,,,,
1177991,2,,,,,,,-0.12,0.20,0.88,-19.90,-6.16,46.33,,,,,,,,,,,
1177994,3,,,,,,,-0.03,0.32,0.80,-19.90,-6.16,46.33,,,,,,,,,,,
1177996,2,,,,,,,-0.03,0.32,0.80,-19.90,-6.16,46.33,,,,,,,,,,,
1177998,3,,,,,,,-0.03,0.32,0.80,-19.90,-6.16,46.33,,,,,,,,,,,
1178001,2,,,,,,,-0.03,0.32,0.80,-29.54,-3.97,45.47,,,,,,,,,,,
1178008,8,,,,,,,-0.35,-0.02,1.54,-29.54,-3.97,45.47,,,,,,,,,,,
1178011,2,,,,,,,-0.35,-0.02,1.54,-19.84,-1.40,44.07,,,,,,,,,,,
1178013,2,,,,,,,-0.29,0.21,1.02,-19.84,-1.40,44.07,,,,,,,,,,,
1178016,3,,,,,,,-0.29,0.21,1.02,-19.84,-1.40,44.07,,,,,,,,,,,
1178018,2,,,,,,,-0.29,0.21,1.02,-19.84,-1.40,44.07,,,,,,,,,,,
1178021,3,,,,,,,-0.29,0.21,1.02,-16.11,-2.81,44.31,,,,,,,,,,,
1178023,2,,,,,,,-0.17,0.32,0.95,-16.11,-2.81,44.31,,,,,,,,,,,
1178025,3,,,,,,,-0.17,0.32,0.95,-16.11,-2.81,44.31,,,,,,,,,,,
1178033,7,,,,,,,-0.37,0.22,1.12,-26.31,-3.97,44.43,,,,,,,,,,,
1178035,3,,,,,,,-0.37,0.22,1.12,-26.31,-3.97,44.43,,,,,,,,,,,
1178038,2,,,,,,,-0.37,0.22,1.12,-26.31,-3.97,44.43,,,,,,,,,,,
1178040,2,,,,,,,-0.37,0.22,1.12,-21.97,-1.95,44.25,,,,,,,,,,,
1178043,3,,,,,,,-0.53,0.14,0.91,-21.97,-1.95,44.25,,,,,,,,,,,
1178045,2,,,,,,,-0.53,0.14,0.91,-21.97,-1.95,44.25,,,,,,,,,,,
1178048,3,,,,,,,-0.53,0.14,0.91,-21.97,-1.95,44.25,,,,,,,,,,,
1178050,2,,,,,,,-0.53,0.14,0.91,-24.05,-4.03,46.57,,,,,,,,,,,
1178058,8,,,,,,,-0.24,0.20,0.94,-24.05,-4.03,46.57,,,,,,,,,,,
1178060,2,,,,,,,-0.24,0.20,0.94,-27.16,-4.58,48.34,,,,,,,,,,,
1178063,3,,,,,,,-0.30,0.00,0.96,-27.16,-4.58,48.34,,,,,,,,,,,
1178065,2,,,,,,,-0.30,0.00,0.96,-27.16,-4.58,48.34,,,,,,,,,,,
1178067,2,,,,,,,-0.30,0.00,0.96,-27.16,-4.58,48.34,,,,,,,,,,,
1178070,3,,,,,,,-0.30,0.00,0.96,-27.71,-4.76,48.28,,,,,,,,,,,
1178072,2,,,,,,,-0.36,-0.03,0.93,-27.71,-4.76,48.28,,,,,,,,,,,
1178075,3,,,,,,,-0.36,-0.03,0.93,-27.71,-4.76,48.28,,,,,,,,,,,
1178082,7,,,,,,,-0.22,-0.01,0.88,-25.94,-3.72,47.30,,,,,,,,,,,
1178085,3,,,,,,,-0.22,-0.01,0.88,-25.94,-3.72,47.30,,,,,,,,,,,
1178087,2,,,,,,,-0.22,-0.01,0.88,-25.94,-3.72,47.30,,,,,,,,,,,
1178089,2,,,,,,,-0.22,-0.01,0.88,-29.79,-8.24,50.54,,,,,,,,,,,
1178092,3,,,,,,,-0.51,-0.14,0.99,-29.79,-8.24,50.54,,,,,,,,,,,
1178094,2,,,,,,,-0.51,-0.14,0.99,-29.79,-8.24,50.54,,,,,,,,,,,
1178097,3,,,,,,,-0.51,-0.14,0.99,-29.79,-8.24,50.54,,,,,,,,,,,
1178099,2,,,,,,,-0.51,-0.14,0.99,-25.33,-7.14,51.09,,,,,,,,,,,
1178107,8,,,,,,,-0.24,0.15,0.95,-25.33,-7.14,51.09,,,,,,,,,,,
1178121,14,,,,,,,-0.50,0.04,1.12,-28.26,-8.24,52.12,,,,,,,,,,,
1178126,5,,,,,,,-0.50,0.04,1.12,-28.26,-8.24,52.12,,,,,,,,,,,
1178129,3,,,,,,,-0.30,0.17,0.84,-26.92,-6.53,54.75,,,,,,,,,,,
1178131,2,,,,,,,-0.30,0.17,0.84,-26.92,-6.53,54.75,,,,,,,,,,,
1178134,3,,,,,,,-0.30,0.17,0.84,-26.92,-6.53,54.75,,,,,,,,,,,
1178136,2,,,,,,,-0.30,0.17,0.84,-26.92,-6.53,54.75,,,,,,,,,,,
1178139,3,,,,,,,-0.23,0.20,1.07,-27.83,-9.89,57.74,,,,,,,,,,,
1178147,8,,,,,,,-0.23,0.20,1.07,-27.83,-9.89,57.74,,,,,,,,,,,
1178149,2,,,,,,,-0.37,0.14,1.07,-29.72,-7.57,58.47,,,,,,,,,,,
1178152,3,,,,,,,-0.37,0.14,1.07,-29.72,-7.57,58.47,,,,,,,,,,,
1178154,2,,,,,,,-0.37,0.14,1.07,-29.72,-7.57,58.47,,,,,,,,,,,
1178157,3,,,,,,,-0.37,0.14,1.07,-29.72,-7.57,58.47,,,,,,,,,,,
1178159,2,,,,,,,-0.23,0.21,0.89,-27.28,-5.80,58.96,,,,,,,,,,,
1178162,3,,,,,,,-0.23,0.21,0.89,-27.28,-5.80,58.96,,,,,,,,,,,
1178164,2,,,,,,,-0.23,0.21,0.89,-27.28,-5.80,58.96,,,,,,,,,,,
1178173,9,,,,,,,-0.28,0.19,1.09,-27.77,-7.26,59.14,,,,,,,,,,,
1178175,2,,,,,,,-0.28,0.19,1.09,-27.77,-7.26,59.14,,,,,,,,,,,
1178178,3,,,,,,,-0.34,0.07,1.02,-28.93,-6.35,59.02,,,,,,,,,,,
1178180,2,,,,,,,-0.34,0.07,1.02,-28.93,-6.35,59.02,,,,,,,,,,,
1178183,3,,,,,,,-0.34,0.07,1.02,-28.93,-6.35,59.02,,,,,,,,,,,
1178185,2,,,,,,,-0.34,0.07,1.02,-28.93,-6.35,59.02,,,,,,,,,,,
1178187,2,,,,,,,-0.34,0.07,1.02,-28.08,-6.47,59.81,,,,,,,,,,,
1178190,2,,,,,,,-0.22,0.21,1.09,-28.08,-6.47,59.81,,,,,,,,,,,
1178197,7,,,,,,,-0.10,0.15,0.96,-29.24,-6.77,59.33,,,,,,,,,,,
1178200,3,,,,,,,-0.10,0.15,0.96,-29.24,-6.77,59.33,,,,,,,,,,,
1178202,2,,,,,,,-0.10,0.15,0.96,-29.24,-6.77,59.33,,,,,,,,,,,
1178205,3,,,,,,,-0.10,0.15,0.96,-29.24,-6.77,59.33,,,,,,,,,,,
1178207,2,,,,,,,-0.32,0.03,1.08,-30.33,-5.25,57.31,,,,,,,,,,,
1178210,3,,,,,,,-0.32,0.03,1.08,-30.33,-5.25,57.31,,,,,,,,,,,
1178212,2,,,,,,,-0.32,0.03,1.08,-30.33,-5.25,57.31,,,,,,,,,,,
1178215,3,,,,,,,-0.32,0.03,1.08,-30.33,-5.25,57.31,,,,,,,,,,,
1178217,2,,,,,,,-0.38,-0.03,1.07,-27.40,-2.93,56.40,,,,,,,,,,,
1178224,8,,,,,,,-0.38,-0.03,1.07,-27.40,-2.93,56.40,,,,,,,,,,,
1178227,2,,,,,,,-0.59,-0.27,0.99,-29.54,-6.10,57.50,,,,,,,,,,,
1178229,2,,,,,,,-0.59,-0.27,0.99,-29.54,-6.10,57.50,,,,,,,,,,,
1178232,3,,,,,,,-0.59,-0.27,0.99,-29.54,-6.10,57.50,,,,,,,,,,,
1178234,2,,,,,,,-0.59,-0.27,0.99,-29.54,-6.10,57.50,,,,,,,,,,,
1178237,3,,,,,,,-1.03,-0.14,0.79,-27.47,-9.03,61.89,,,,,,,,,,,
1178239,2,,,,,,,-1.03,-0.14,0.79,-27.47,-9.03,61.89,,,,,,,,,,,
1178242,3,,,,,,,-1.03,-0.14,0.79,-27.47,-9.03,61.89,,,,,,,,,,,
1178249,7,,,,,,,-0.14,0.10,1.07,-26.92,-11.96,69.58,,,,,,,,,,,
1178252,3,,,,,,,-0.14,0.10,1.07,-26.92,-11.96,69.58,,,,,,,,,,,
1178254,2,,,,,,,-0.14,0.10,1.07,-26.92,-11.96,69.58,,,,,,,,,,,
1178257,3,,,,,,,0.56,0.21,1.05,-35.52,-16.30,64.82,,,,,,,,,,,
1178259,2,,,,,,,0.56,0.21,1.05,-35.52,-16.30,64.82,,,,,,,,,,,
1178262,3,,,,,,,0.56,0.21,1.05,-35.52,-16.30,64.82,,,,,,,,,,,
1178264,2,,,,,,,0.56,0.21,1.05,-35.52,-16.30,64.82,,,,,,,,,,,
1178278,14,,,,,,,-0.77,-0.16,0.85,-11.47,2.93,53.28,,,,,,,,,,,
1178298,20,,,,,,,-0.85,-0.32,0.70,-49.01,-17.27,61.46,,,,,,,,,,,
1178303,5,,,,,,,-0.85,-0.32,0.70,-49.01,-17.27,61.46,,,,,,,,,,,
1178306,3,,,,,,,-0.57,-0.05,1.16,-17.33,-12.88,65.49,,,,,,,,,,,
1178308,2,,,,,,,-0.57,-0.05,1.16,-17.33,-12.88,65.49,,,,,,,,,,,
1178311,3,,,,,,,-0.57,-0.05,1.16,-17.33,-12.88,65.49,,,,,,,,,,,
1178313,2,,,,,,,-0.57,-0.05,1.16,-17.33,-12.88,65.49,,,,,,,,,,,
1178316,3,,,,,,,0.02,0.04,0.89,-30.33,-12.57,69.46,,,,,,,,,,,
1178318,2,,,,,,,0.02,0.04,0.89,-30.33,-12.57,69.46,,,,,,,,,,,
1178326,8,,,,,,,-0.07,-0.07,0.92,-30.58,-11.05,67.50,,,,,,,,,,,
