title,chapter,text,split1,split2
Ethan Frome,0,"S37: 22,",37,22
Ethan Frome,0,"S38: 23,",38,23
Ethan Frome,0,"S39: 23,",39,23
Ethan Frome,0,"S40: 24,",40,24
Ethan Frome,0,"S41: 25,",41,25
Ethan Frome,0,"S42: 25,",42,25
Ethan Frome,0,"S43: 25,",43,25
Ethan Frome,0,"S44: 28,",44,28
Ethan Frome,0,"S45: 29,",45,29
Ethan Frome,0,"S46: 29,",46,29
Ethan Frome,0,"S47: 29,",47,29
Ethan Frome,0,"S48: 30,",48,30
Ethan Frome,0,"S49: 30,",49,30
Ethan Frome,0,"S50: 30,",50,30
Ethan Frome,0,"S51: 30,",51,30
Ethan Frome,0,"S52: 30,",52,30
Ethan Frome,0,"S53: 31,",53,31
Ethan Frome,0,"S54: 32,",54,32
Ethan Frome,0,"S55: 32,",55,32
Ethan Frome,0,"S56: 32,",56,32
Ethan Frome,0,"S57: 34,",57,34
Ethan Frome,0,"S58: 35,",58,35
Ethan Frome,0,"S59: 37, 39, 40,",59,"37, 39, 40"
Ethan Frome,0,"S60: 41,",60,41
Ethan Frome,0,"S61: 43,",61,43
Ethan Frome,0,"S62: 43,",62,43
Ethan Frome,0,"S63: 43,",63,43
Ethan Frome,0,"S64: 43,",64,43
Ethan Frome,0,"S65: 44,",65,44
Ethan Frome,0,"S66: 44,",66,44
Ethan Frome,0,"S67: 45, 46, 47, 48,",67,"45, 46, 47, 48"
Ethan Frome,0,"S68: 50, 51,",68,"50, 51"
Ethan Frome,0,"S69: 53, 54,",69,"53, 54"
Ethan Frome,0,"S70: 54,",70,54
Ethan Frome,0,"S71: 55,",71,55
Ethan Frome,0,"S72: 55,",72,55
Ethan Frome,0,"S73: 56,",73,56
Ethan Frome,0,"S77: 57,",77,57
Ethan Frome,0,"S78: 57,",78,57
Ethan Frome,0,"S79: 57,",79,57
Ethan Frome,0,"S80: 58,",80,58
Ethan Frome,0,"S81: 59, 60, 61, 62, 63,",81,"59, 60, 61, 62, 63"
Ethan Frome,0,"S82: 64,",82,64
Ethan Frome,0,"S83: 66,",83,66
Ethan Frome,0,"S84: 67,",84,67
Ethan Frome,1,"S1: 1,",1,1
Ethan Frome,1,"S2: 2,",2,2
Ethan Frome,1,"S3: 3,",3,3
Ethan Frome,1,"S4: 3,",4,3
Ethan Frome,1,"S6: 3,",6,3
Ethan Frome,1,"S7: 3,",7,3
Ethan Frome,1,"S8: 4,",8,4
Ethan Frome,1,"S9: 4,",9,4
Ethan Frome,1,"S10: 4,",10,4
Ethan Frome,1,"S11: 5,",11,5
Ethan Frome,1,"S12: 6,",12,6
Ethan Frome,1,"S13: 6,",13,6
Ethan Frome,1,"S15: 6,",15,6
Ethan Frome,1,"S16: 7,",16,7
Ethan Frome,1,"S17: 7,",17,7
Ethan Frome,1,"S18: 7,",18,7
Ethan Frome,1,"S19: 8,",19,8
Ethan Frome,1,"S20: 9,",20,9
Ethan Frome,1,"S21: 9,",21,9
Ethan Frome,1,"S22: 10,",22,10
Ethan Frome,1,"S23: 10,",23,10
Ethan Frome,1,"S24: 10,",24,10
Ethan Frome,1,"S25: 10,",25,10
Ethan Frome,1,"S26: 11,",26,11
Ethan Frome,1,"S27: 11,",27,11
Ethan Frome,1,"S28: 12,",28,12
Ethan Frome,1,"S29: 12,",29,12
Ethan Frome,1,"S30: 13,",30,13
Ethan Frome,1,"S31: 13,",31,13
Ethan Frome,1,"S32: 13, 14,",32,"13, 14"
Ethan Frome,1,"S33: 15,",33,15
Ethan Frome,1,"S34: 15,",34,15
Ethan Frome,1,"S35: 15,",35,15
Ethan Frome,1,"S36: 15,",36,15
Ethan Frome,1,"S37: 16,",37,16
Ethan Frome,1,"S38: 16,",38,16
Ethan Frome,1,"S39: 16,",39,16
Ethan Frome,1,"S40: 16,",40,16
Ethan Frome,1,"S41: 16,",41,16
Ethan Frome,1,"S42: 17,",42,17
Ethan Frome,1,"S43: 17,",43,17
Ethan Frome,1,"S44: 18, 19, 21, 23, 24, 25,",44,"18, 19, 21, 23, 24, 25"
Ethan Frome,1,"S46: 27,",46,27
Ethan Frome,1,"S47: 28,",47,28
Ethan Frome,1,"S48: 29,",48,29
Ethan Frome,1,"S49: 32,",49,32
Ethan Frome,1,"S50: 33, 34,",50,"33, 34"
Ethan Frome,1,"S51: 35,",51,35
Ethan Frome,1,"S52: 36,",52,36
Ethan Frome,1,"S53: 36,",53,36
Ethan Frome,1,"S54: 36,",54,36
Ethan Frome,1,"S55: 36,",55,36
Ethan Frome,1,"S56: 36,",56,36
The Piazza Tales,14,"S1: 3, 5, 6, 7, 8,",1,"3, 5, 6, 7, 8"
The Piazza Tales,14,"S2: 10, 13,",2,"10, 13"
The Piazza Tales,14,"S3: 14,",3,14
The Piazza Tales,14,"S4: 14,",4,14
The Piazza Tales,14,"S5: 14,",5,14
The Piazza Tales,14,"S6: 15,",6,15
The Piazza Tales,14,"S9: 16,",9,16
The Piazza Tales,14,"S10: 19,",10,19
The Piazza Tales,14,"S12: 20,",12,20
The Piazza Tales,14,"S13: 21,",13,21
The Piazza Tales,14,"S14: 21,",14,21
The Piazza Tales,14,"S15: 26, 27, 32,",15,"26, 27, 32"
The Piazza Tales,14,"S16: 27,",16,27
The Piazza Tales,14,"S17: 33, 34, 35, 36,",17,"33, 34, 35, 36"
The Piazza Tales,14,"S20: 39, 43,",20,"39, 43"
The Piazza Tales,14,"S21: 45, 46, 47,",21,"45, 46, 47"
The Piazza Tales,14,"S22: 48,",22,48
The Piazza Tales,14,"S24: 58, 59,",24,"58, 59"
The Piazza Tales,14,"S25: 63, 64, 65,",25,"63, 64, 65"
The Piazza Tales,14,"S26: 70, 71, 72,",26,"70, 71, 72"
The Piazza Tales,14,"S27: 79, 84, 86, 87, 88,",27,"79, 84, 86, 87, 88"
The Piazza Tales,14,"S30: 89, 90, 91, 92,",30,"89, 90, 91, 92"
The Piazza Tales,14,"S31: 93,",31,93
The Piazza Tales,13,"S0: 3,",0,3
The Piazza Tales,13,"S1: 3,",1,3
The Piazza Tales,13,"S2: 5,",2,5
The Piazza Tales,13,"S3: 6,",3,6
The Piazza Tales,13,"S4: 7,",4,7
The Piazza Tales,13,"S7: 8,",7,8
The Piazza Tales,13,"S8: 11,",8,11
The Piazza Tales,13,"S9: 12, 13, 14, 15, 16, 17,",9,"12, 13, 14, 15, 16, 17"
The Piazza Tales,12,"S0: 2,",0,2
The Piazza Tales,12,"S1: 3,",1,3
The Piazza Tales,12,"S2: 6,",2,6
The Piazza Tales,12,"S3: 10,",3,10
The Piazza Tales,12,"S4: 12, 13,",4,"12, 13"
The Piazza Tales,12,"S5: 15, 16,",5,"15, 16"
The Piazza Tales,12,"S6: 18,",6,18
The Piazza Tales,12,"S7: 18,",7,18
The Piazza Tales,12,"S8: 19, 20,",8,"19, 20"
The Piazza Tales,12,"S9: 22,",9,22
The Piazza Tales,12,"S10: 24,",10,24
The Piazza Tales,12,"S11: 26,",11,26
The Piazza Tales,12,"S12: 34,",12,34
The Piazza Tales,12,"S13: 35, 36,",13,"35, 36"
The Piazza Tales,12,"S14: 37,",14,37
The Piazza Tales,12,"S15: 38,",15,38
The Piazza Tales,10,"S0: 2, 4,",0,"2, 4"
The Piazza Tales,10,"S1: 5,",1,5
The Piazza Tales,10,"S4: 6,",4,6
The Piazza Tales,10,"S6: 6,",6,6
The Piazza Tales,10,"S7: 8,",7,8
The Piazza Tales,10,"S8: 8,",8,8
The Piazza Tales,10,"S9: 11,",9,11
The Piazza Tales,10,"S10: 13,",10,13
The Piazza Tales,10,"S11: 13,",11,13
The Piazza Tales,10,"S12: 13,",12,13
The Piazza Tales,10,"S13: 14, 15,",13,"14, 15"
The Piazza Tales,10,"S14: 17,",14,17
The Piazza Tales,10,"S15: 17,",15,17
The Piazza Tales,10,"S16: 17, 18,",16,"17, 18"
The Piazza Tales,11,"S0: 5,",0,5
The Piazza Tales,11,"S5: 6, 8,",5,"6, 8"
The Piazza Tales,11,"S6: 9, 10, 11, 12,",6,"9, 10, 11, 12"
The Piazza Tales,11,"S7: 13,",7,13
The Piazza Tales,11,"S10: 15,",10,15
The Piazza Tales,11,"S11: 15, 16,",11,"15, 16"
The Piazza Tales,11,"S12: 18,",12,18
The Piazza Tales,11,"S13: 19, 20,",13,"19, 20"
The Piazza Tales,11,"S14: 23,",14,23
The Piazza Tales,11,"S15: 22, 24, 25,",15,"22, 24, 25"
The Piazza Tales,11,"S16: 26,",16,26
The Piazza Tales,11,"S17: 29, 34, 36, 37, 38,",17,"29, 34, 36, 37, 38"
The Piazza Tales,11,"S19: 39, 40, 41, 42, 43, 44, 47, 48,",19,"39, 40, 41, 42, 43, 44, 47, 48"
The Piazza Tales,11,"S20: 52, 53, 54, 55, 56,",20,"52, 53, 54, 55, 56"
The Piazza Tales,11,"S21: 58, 59, 65,",21,"58, 59, 65"
The Piazza Tales,11,"S22: 64, 70, 72,",22,"64, 70, 72"
The Piazza Tales,11,"S23: 74,",23,74
The Piazza Tales,11,"S24: 76, 77,",24,"76, 77"
The Piazza Tales,9,"S0: 2, 4, 6,",0,"2, 4, 6"
The Piazza Tales,9,"S1: 7,",1,7
The Piazza Tales,9,"S2: 8,",2,8
The Piazza Tales,9,"S3: 9,",3,9
The Piazza Tales,9,"S4: 10,",4,10
The Piazza Tales,9,"S5: 10, 11, 12, 13,",5,"10, 11, 12, 13"
The Piazza Tales,8,"S0: 3,",0,3
The Piazza Tales,8,"S1: 3, 4,",1,"3, 4"
The Piazza Tales,8,"S2: 5,",2,5
The Piazza Tales,5,"S0: 2, 4, 6,",0,"2, 4, 6"
The Piazza Tales,5,"S3: 7,",3,7
The Piazza Tales,5,"S4: 7, 8,",4,"7, 8"
The Piazza Tales,5,"S5: 10, 11, 15, 16,",5,"10, 11, 15, 16"
The Piazza Tales,5,"S6: 16,",6,16
The Piazza Tales,5,"S7: 17,",7,17
The Piazza Tales,4,"S0: 2, 4,",0,"2, 4"
The Piazza Tales,4,"S1: 5, 6, 7,",1,"5, 6, 7"
The Piazza Tales,4,"S2: 5,",2,5
The Piazza Tales,4,"S3: 8,",3,8
The Piazza Tales,4,"S4: 9,",4,9
The Piazza Tales,4,"S5: 10, 11,",5,"10, 11"
The Piazza Tales,4,"S7: 12, 14, 15,",7,"12, 14, 15"
The Piazza Tales,4,"S8: 18, 19,",8,"18, 19"
The Piazza Tales,4,"S11: 20, 21,",11,"20, 21"
The Piazza Tales,6,"S0: 2, 4, 6, 8, 10,",0,"2, 4, 6, 8, 10"
The Piazza Tales,6,"S1: 11,",1,11
The Piazza Tales,6,"S2: 12,",2,12
The Piazza Tales,6,"S3: 12, 13,",3,"12, 13"
The Piazza Tales,6,"S4: 14,",4,14
The Piazza Tales,6,"S5: 15, 16, 17, 18, 19, 20, 21, 22,",5,"15, 16, 17, 18, 19, 20, 21, 22"
The Piazza Tales,6,"S6: 23, 24,",6,"23, 24"
The Piazza Tales,6,"S7: 26,",7,26
The Piazza Tales,7,"S0: 2,",0,2
The Piazza Tales,7,"S1: 3,",1,3
The Piazza Tales,7,"S2: 3,",2,3
The Piazza Tales,7,"S3: 6,",3,6
The Piazza Tales,7,"S4: 8,",4,8
The Piazza Tales,7,"S5: 9, 10,",5,"9, 10"
The Piazza Tales,7,"S6: 11,",6,11
The Piazza Tales,7,"S7: 12, 13, 14, 16,",7,"12, 13, 14, 16"
The Piazza Tales,7,"S8: 17, 18, 19,",8,"17, 18, 19"
The Piazza Tales,7,"S9: 20, 21,",9,"20, 21"
The Piazza Tales,7,"S11: 25,",11,25
The Piazza Tales,7,"S12: 26, 27,",12,"26, 27"
The Piazza Tales,3,"S2: 1,",2,1
The Piazza Tales,3,"S3: 1,",3,1
The Piazza Tales,3,"S4: 3,",4,3
The Piazza Tales,3,"S5: 4, 5, 6,",5,"4, 5, 6"
The Piazza Tales,3,"S6: 12, 14, 17,",6,"12, 14, 17"
The Piazza Tales,3,"S7: 13, 18,",7,"13, 18"
The Piazza Tales,3,"S8: 21, 23,",8,"21, 23"
The Piazza Tales,3,"S9: 24, 26,",9,"24, 26"
The Piazza Tales,3,"S12: 30, 34, 35,",12,"30, 34, 35"
The Piazza Tales,3,"S13: 38, 39, 40, 41,",13,"38, 39, 40, 41"
The Piazza Tales,3,"S14: 58, 59, 60,",14,"58, 59, 60"
The Piazza Tales,3,"S15: 65, 67,",15,"65, 67"
The Piazza Tales,3,"S16: 69,",16,69
The Piazza Tales,3,"S17: 70, 71,",17,"70, 71"
The Piazza Tales,3,"S18: 72,",18,72
The Piazza Tales,3,"S19: 73,",19,73
The Piazza Tales,2,"S0: 1,",0,1
The Piazza Tales,2,"S1: 4,",1,4
The Piazza Tales,2,"S2: 4,",2,4
The Piazza Tales,2,"S3: 6,",3,6
The Piazza Tales,2,"S5: 10, 12, 13,",5,"10, 12, 13"
The Piazza Tales,2,"S6: 15,",6,15
The Piazza Tales,2,"S7: 15,",7,15
The Piazza Tales,2,"S8: 15,",8,15
The Piazza Tales,2,"S9: 18,",9,18
The Piazza Tales,2,"S10: 18,",10,18
The Piazza Tales,2,"S11: 19,",11,19
The Piazza Tales,2,"S12: 20,",12,20
The Piazza Tales,2,"S13: 20,",13,20
The Piazza Tales,2,"S14: 22,",14,22
The Piazza Tales,2,"S15: 23,",15,23
The Piazza Tales,2,"S16: 25,",16,25
The Piazza Tales,2,"S17: 34,",17,34
The Piazza Tales,2,"S18: 35, 36,",18,"35, 36"
The Piazza Tales,2,"S19: 38,",19,38
The Piazza Tales,2,"S20: 39,",20,39
The Piazza Tales,2,"S22: 43,",22,43
The Piazza Tales,2,"S23: 45,",23,45
The Piazza Tales,2,"S24: 45,",24,45
The Piazza Tales,2,"S25: 47,",25,47
The Piazza Tales,2,"S26: 49,",26,49
The Piazza Tales,2,"S28: 51,",28,51
The Piazza Tales,2,"S29: 53, 54,",29,"53, 54"
The Piazza Tales,2,"S32: 58,",32,58
The Piazza Tales,2,"S33: 59, 60, 61,",33,"59, 60, 61"
The Piazza Tales,2,"S34: 61,",34,61
The Piazza Tales,2,"S35: 62, 63,",35,"62, 63"
The Piazza Tales,2,"S36: 64,",36,64
The Piazza Tales,2,"S37: 65,",37,65
The Piazza Tales,2,"S38: 66, 67, 68,",38,"66, 67, 68"
The Piazza Tales,2,"S39: 69,",39,69
The Piazza Tales,2,"S40: 76, 77,",40,"76, 77"
The Piazza Tales,2,"S41: 79, 83, 84,",41,"79, 83, 84"
The Piazza Tales,2,"S42: 80, 85,",42,"80, 85"
The Piazza Tales,2,"S43: 87,",43,87
The Piazza Tales,2,"S45: 89, 91,",45,"89, 91"
The Piazza Tales,2,"S46: 94, 96, 98, 99,",46,"94, 96, 98, 99"
The Piazza Tales,2,"S47: 100, 101, 102,",47,"100, 101, 102"
The Piazza Tales,2,"S48: 104, 106, 107, 108,",48,"104, 106, 107, 108"
The Piazza Tales,2,"S49: 120,",49,120
The Piazza Tales,2,"S50: 122, 123, 124, 125,",50,"122, 123, 124, 125"
The Piazza Tales,2,"S52: 126, 128,",52,"126, 128"
The Piazza Tales,2,"S53: 129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 148, 149, 150,",53,"129, 130, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 144, 148, 149, 150"
The Piazza Tales,2,"S54: 151,",54,151
The Piazza Tales,2,"S56: 157,",56,157
The Piazza Tales,2,"S57: 158, 159, 161, 162, 163, 164, 165,",57,"158, 159, 161, 162, 163, 164, 165"
The Piazza Tales,2,"S62: 168,",62,168
The Piazza Tales,2,"S64: 177, 178,",64,"177, 178"
The Piazza Tales,2,"S65: 180, 181,",65,"180, 181"
The Piazza Tales,2,"S66: 183,",66,183
The Piazza Tales,2,"S67: 188, 189, 190, 191,",67,"188, 189, 190, 191"
The Piazza Tales,2,"S70: 98, 199,",70,"98, 199"
The Piazza Tales,2,"S71: 200,",71,200
The Piazza Tales,2,"S73: 200, 202, 208,",73,"200, 202, 208"
The Piazza Tales,2,"S74: 208,",74,208
The Piazza Tales,2,"S77: 210,",77,210
The Piazza Tales,2,"S78: 210,",78,210
The Piazza Tales,2,"S79: 212, 213, 214, 215,",79,"212, 213, 214, 215"
The Piazza Tales,2,"S80: 219,",80,219
The Piazza Tales,2,"S83: 226, 227,",83,"226, 227"
The Piazza Tales,2,"S84: 228,",84,228
The Piazza Tales,2,"S85: 228, 229,",85,"228, 229"
The Piazza Tales,2,"S88: 235, 236,",88,"235, 236"
The Piazza Tales,2,"S89: 237,",89,237
The Piazza Tales,2,"S90: 240, 241, 242,",90,"240, 241, 242"
The Piazza Tales,2,"S91: 245,",91,245
The Piazza Tales,2,"S92: 250,",92,250
The Piazza Tales,2,"S93: 251, 253,",93,"251, 253"
The Piazza Tales,2,"S97: 261, 262,",97,"261, 262"
The Piazza Tales,2,"S99: 264, 270,",99,"264, 270"
The Piazza Tales,2,"S101: 272, 273,",101,"272, 273"
The Piazza Tales,2,"S102: 274, 275,",102,"274, 275"
The Piazza Tales,2,"S103: 276, 277,",103,"276, 277"
The Piazza Tales,2,"S104: 280,",104,280
The Piazza Tales,2,"S105: 280,",105,280
The Piazza Tales,2,"S106: 283, 285,",106,"283, 285"
The Piazza Tales,2,"S108: 289,",108,289
The Piazza Tales,2,"S109: 290,",109,290
The Piazza Tales,2,"S110: 292, 297,",110,"292, 297"
The Piazza Tales,2,"S111: 298,",111,298
The Piazza Tales,2,"S112: 299,",112,299
The Piazza Tales,2,"S115: 302, 305,",115,"302, 305"
The Piazza Tales,2,"S116: 309, 310,",116,"309, 310"
The Piazza Tales,2,"S117: 311,",117,311
The Piazza Tales,2,"S118: 313, 314,",118,"313, 314"
The Piazza Tales,2,"S119: 321,",119,321
The Piazza Tales,2,"S120: 322,",120,322
The Piazza Tales,2,"S121: 323, 324,",121,"323, 324"
The Piazza Tales,2,"S122: 335,",122,335
The Piazza Tales,2,"S123: 339, 343,",123,"339, 343"
The Piazza Tales,2,"S124: 340, 344,",124,"340, 344"
The Piazza Tales,2,"S125: 345,",125,345
The Piazza Tales,2,"S126: 347,",126,347
The Piazza Tales,2,"S127: 349, 351, 352, 353, 354,",127,"349, 351, 352, 353, 354"
The Piazza Tales,2,"S128: 357, 360,",128,"357, 360"
The Piazza Tales,2,"S129: 361,",129,361
The Piazza Tales,2,"S130: 362, 363,",130,"362, 363"
The Piazza Tales,2,"S132: 367,",132,367
The Piazza Tales,2,"S133: 367, 368, 370, 371,",133,"367, 368, 370, 371"
The Piazza Tales,2,"S134: 373,",134,373
The Piazza Tales,2,"S135: 373,",135,373
The Piazza Tales,2,"S136: 374,",136,374
The Piazza Tales,2,"S137: 374,",137,374
The Piazza Tales,2,"S138: 374,",138,374
The Piazza Tales,2,"S140: 376, 379,",140,"376, 379"
The Piazza Tales,2,"S141: 380,",141,380
The Piazza Tales,2,"S143: 381,",143,381
The Piazza Tales,2,"S144: 382,",144,382
The Piazza Tales,2,"S145: 384, 385,",145,"384, 385"
The Piazza Tales,2,"S146: 387,",146,387
The Piazza Tales,2,"S147: 388, 389, 390,",147,"388, 389, 390"
The Piazza Tales,2,"S148: 391, 392,",148,"391, 392"
The Piazza Tales,2,"S149: 395,",149,395
The Piazza Tales,2,"S150: 395,",150,395
The Piazza Tales,2,"S151: 395,",151,395
The Piazza Tales,2,"S152: 395,",152,395
The Piazza Tales,2,"S153: 396,",153,396
The Piazza Tales,2,"S154: 398, 399, 400,",154,"398, 399, 400"
The Piazza Tales,2,"S155: 398, 399, 400,",155,"398, 399, 400"
The Piazza Tales,2,"S157: 401,",157,401
The Piazza Tales,2,"S158: 402,",158,402
The Piazza Tales,2,"S159: 405,",159,405
The Piazza Tales,2,"S161: 415,",161,415
The Piazza Tales,2,"S162: 416,",162,416
The Piazza Tales,2,"S163: 416,",163,416
The Piazza Tales,2,"S164: 416,",164,416
The Piazza Tales,2,"S165: 416,",165,416
The Piazza Tales,2,"S166: 417,",166,417
The Piazza Tales,2,"S167: 422,",167,422
The Piazza Tales,2,"S168: 422,",168,422
The Piazza Tales,2,"S169: 422,",169,422
The Piazza Tales,2,"S170: 422,",170,422
The Piazza Tales,2,"S171: 426, 427,",171,"426, 427"
The Piazza Tales,2,"S172: 427,",172,427
The Piazza Tales,2,"S173: 430, 431,",173,"430, 431"
The Piazza Tales,2,"S174: 431,",174,431
The Piazza Tales,2,"S175: 431,",175,431
The Piazza Tales,2,"S176: 431,",176,431
The Piazza Tales,2,"S177: 431,",177,431
The Piazza Tales,2,"S178: 433,",178,433
The Piazza Tales,2,"S179: 434,",179,434
The Piazza Tales,2,"S180: 433,",180,433
The Piazza Tales,2,"S181: 434,",181,434
The Piazza Tales,2,"S182: 434,",182,434
The Piazza Tales,2,"S183: 434,",183,434
The Piazza Tales,2,"S184: 434, 435,",184,"434, 435"
The Piazza Tales,2,"S185: 436,",185,436
The Piazza Tales,2,"S186: 438,",186,438
The Piazza Tales,2,"S187: 441,",187,441
The Piazza Tales,2,"S188: 443,",188,443
The Piazza Tales,2,"S190: 445,",190,445
The Piazza Tales,2,"S191: 445,",191,445
The Piazza Tales,2,"S192: 444, 445,",192,"444, 445"
The Piazza Tales,2,"S194: 457, 458,",194,"457, 458"
The Piazza Tales,2,"S195: 457, 458,",195,"457, 458"
The Piazza Tales,0,"S0: 1,",0,1
The Piazza Tales,0,"S1: 2,",1,2
The Piazza Tales,0,"S2: 2,",2,2
The Piazza Tales,0,"S5: 3,",5,3
The Piazza Tales,0,"S6: 4,",6,4
The Piazza Tales,0,"S7: 4,",7,4
The Piazza Tales,0,"S9: 7, 8, 9, 10, 11, 12, 13,",9,"7, 8, 9, 10, 11, 12, 13"
The Piazza Tales,0,"S10: 14,",10,14
The Piazza Tales,0,"S11: 17,",11,17
The Piazza Tales,0,"S12: 19, 21,",12,"19, 21"
The Piazza Tales,0,"S13: 22, 24, 26, 27,",13,"22, 24, 26, 27"
The Piazza Tales,0,"S14: 28,",14,28
The Piazza Tales,0,"S17: 28,",17,28
The Piazza Tales,0,"S18: 30,",18,30
The Piazza Tales,0,"S21: 33, 37, 38, 39,",21,"33, 37, 38, 39"
The Piazza Tales,0,"S22: 43, 45, 47, 48,",22,"43, 45, 47, 48"
The Piazza Tales,0,"S23: 49,",23,49
The Piazza Tales,0,"S24: 51, 53, 54, 55,",24,"51, 53, 54, 55"
The Piazza Tales,0,"S26: 65, 66, 67,",26,"65, 66, 67"
The Piazza Tales,0,"S27: 69, 70, 71, 72, 73, 74, 75, 76, 77,",27,"69, 70, 71, 72, 73, 74, 75, 76, 77"
The Piazza Tales,0,"S28: 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96,",28,"78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96"
The Piazza Tales,0,"S29: 97,",29,97
The Piazza Tales,0,"S30: 98,",30,98
The Piazza Tales,0,"S31: 99,",31,99
The Piazza Tales,0,"S33: 100,",33,100
The Piazza Tales,1,"S2: 1,",2,1
The Piazza Tales,1,"S3: 1,",3,1
The Piazza Tales,1,"S5: 2,",5,2
The Piazza Tales,1,"S6: 5,",6,5
The Piazza Tales,1,"S7: 7,",7,7
The Piazza Tales,1,"S8: 7,",8,7
The Piazza Tales,1,"S9: 7,",9,7
The Piazza Tales,1,"S10: 10, 11,",10,"10, 11"
The Piazza Tales,1,"S12: 15, 16,",12,"15, 16"
The Piazza Tales,1,"S13: 17, 18,",13,"17, 18"
The Piazza Tales,1,"S14: 20,",14,20
The Piazza Tales,1,"S15: 21,",15,21
The Piazza Tales,1,"S16: 21,",16,21
The Piazza Tales,1,"S19: 24,",19,24
The Piazza Tales,1,"S20: 25, 26,",20,"25, 26"
The Piazza Tales,1,"S21: 20,",21,20
The Piazza Tales,1,"S22: 20,",22,20
The Piazza Tales,1,"S23: 29,",23,29
The Piazza Tales,1,"S24: 30,",24,30
The Piazza Tales,1,"S25: 31, 32, 33, 34,",25,"31, 32, 33, 34"
The Piazza Tales,1,"S26: 32, 35,",26,"32, 35"
The Piazza Tales,1,"S27: 36, 37, 40,",27,"36, 37, 40"
The Piazza Tales,1,"S28: 41, 43, 44, 46, 47,",28,"41, 43, 44, 46, 47"
The Piazza Tales,1,"S29: 51, 52, 53, 54,",29,"51, 52, 53, 54"
The Piazza Tales,1,"S30: 59,",30,59
The Piazza Tales,1,"S31: 61, 62,",31,"61, 62"
The Piazza Tales,1,"S32: 63,",32,63
The Piazza Tales,1,"S33: 80, 81, 82, 83,",33,"80, 81, 82, 83"
The Piazza Tales,1,"S34: 84, 93,",34,"84, 93"
The Piazza Tales,1,"S35: 94, 95, 96,",35,"94, 95, 96"
The Piazza Tales,1,"S36: 98,",36,98
The Piazza Tales,1,"S37: 101,",37,101
The Piazza Tales,1,"S38: 103,",38,103
The Piazza Tales,1,"S39: 104, 105,",39,"104, 105"
The Piazza Tales,1,"S40: 111, 114, 115, 116, 117, 118, 119, 120, 123,",40,"111, 114, 115, 116, 117, 118, 119, 120, 123"
The Piazza Tales,1,"S41: 131, 133, 134, 135, 136, 137, 138, 141,",41,"131, 133, 134, 135, 136, 137, 138, 141"
The Piazza Tales,1,"S42: 142,",42,142
The Piazza Tales,1,"S43: 147, 148, 149,",43,"147, 148, 149"
The Piazza Tales,1,"S44: 151,",44,151
The Piazza Tales,1,"S45: 152,",45,152
The Piazza Tales,1,"S46: 155, 159, 160, 162,",46,"155, 159, 160, 162"
The Piazza Tales,1,"S47: 164,",47,164
The Piazza Tales,1,"S48: 166,",48,166
The Piazza Tales,1,"S50: 170, 171,",50,"170, 171"
The Piazza Tales,1,"S51: 175, 176, 177, 178, 179, 181, 182,",51,"175, 176, 177, 178, 179, 181, 182"
The Piazza Tales,1,"S52: 184, 185,",52,"184, 185"
The Piazza Tales,1,"S53: 186,",53,186
The Piazza Tales,1,"S54: 187, 188,",54,"187, 188"
The Piazza Tales,1,"S55: 192, 193,",55,"192, 193"
The Piazza Tales,1,"S56: 195, 199, 200, 201,",56,"195, 199, 200, 201"
The Piazza Tales,1,"S57: 202, 203, 204,",57,"202, 203, 204"
The Piazza Tales,1,"S58: 209,",58,209
The Piazza Tales,1,"S59: 209,",59,209
The Piazza Tales,1,"S60: 209,",60,209
The Piazza Tales,1,"S61: 219, 228, 231,",61,"219, 228, 231"
The Piazza Tales,1,"S62: 232,",62,232
The Piazza Tales,1,"S63: 233,",63,233
The Piazza Tales,1,"S64: 234,",64,234
The Piazza Tales,1,"S65: 237, 239, 240, 243, 245,",65,"237, 239, 240, 243, 245"
The Piazza Tales,1,"S66: 250, 254, 255,",66,"250, 254, 255"
The Piazza Tales,1,"S67: 260, 266,",67,"260, 266"
The Piazza Tales,1,"S68: 263, 265, 268, 269,",68,"263, 265, 268, 269"
The Piazza Tales,1,"S69: 271,",69,271
The Piazza Tales,1,"S70: 271,",70,271
The Piazza Tales,1,"S71: 272,",71,272
The Piazza Tales,1,"S72: 273,",72,273
Sister Carrie,29,"S0: 1, 4, 6, 7, 8,",0,"1, 4, 6, 7, 8"
Sister Carrie,29,"S1: 11, 12, 14, 15, 16, 18, 19,",1,"11, 12, 14, 15, 16, 18, 19"
Sister Carrie,29,"S2: 20, 21,",2,"20, 21"
Sister Carrie,29,"S3: 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37,",3,"23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37"
Sister Carrie,29,"S4: 38, 39, 40, 41, 42, 43, 44, 47, 48, 49,",4,"38, 39, 40, 41, 42, 43, 44, 47, 48, 49"
Sister Carrie,15,"S0: 1, 2,",0,"1, 2"
