timestamp,sequence,EEG-imp-ch1,EEG-imp-ch2,EEG-imp-ch3,EEG-imp-ch4,EEG-imp-ch5,EEG-imp-ch6,EEG-imp-ch7,EEG-imp-ch8,EEG-imp-ch9,EEG-imp-ch10,EEG-imp-ch11,EEG-imp-ch12,EEG-imp-ch13,EEG-imp-ch14,EEG-imp-ch15,EEG-imp-ch16
1520669512,26238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520676816,26239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520685995,26240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520716122,26241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520749696,26242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520799625,26243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520824741,26244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520838640,26245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520873399,26246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520903011,26247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1520957297,26248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521039634,26249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521078780,26250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521087200,26251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521098501,26252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521133490,26253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521144511,26254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521177072,26255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521181914,26256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521214477,26257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521247225,26258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521283207,26259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521364769,26260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521411867,26261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521423473,26262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521443658,26263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521464697,26264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521482203,26265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521503637,26266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521533527,26267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521588482,26268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521597368,26269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521622804,26270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521687208,26271,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521763759,26272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521790728,26273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521805763,26274,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521829453,26275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521835615,26276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521840458,26277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521874609,26278,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521908446,26279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521934833,26280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1521967486,26281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522015811,26282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522019006,26283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522120972,26284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522134667,26285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522145990,26286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522174808,26287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522184567,26288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522215960,26289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522238852,26290,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522293802,26291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522328342,26292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522341215,26293,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522373329,26294,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522427245,26295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522497143,26296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522509507,26297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522519496,26298,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522529704,26299,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522565138,26300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522584005,26301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522634017,26302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522651328,26303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522684668,26304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522715003,26305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522749622,26306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522823250,26307,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522860570,26308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522868206,26309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522875661,26310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522904444,26311,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522964493,26312,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1522973170,26313,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523000751,26314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523034795,26315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523073458,26316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523099648,26317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523122154,26318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523224598,26319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523249424,26320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523257010,26321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523268233,26322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523287294,26323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523317145,26324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523346072,26325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523379859,26326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523403549,26327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523433722,26328,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523468456,26329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523500911,26330,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523604923,26331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523638254,26332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523645612,26333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523669753,26334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523699524,26335,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523721051,26336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523756076,26337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523761941,26338,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523779029,26339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523813299,26340,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523835668,26341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523869653,26342,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523948473,26343,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523973701,26344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523983453,26345,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1523995996,26346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524031032,26347,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524061046,26348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524091946,26349,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524129499,26350,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524163459,26351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524187044,26352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524239549,26353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524318368,26354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524344511,26355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524361169,26356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524377290,26357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524384592,26358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524411003,26359,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524454795,26360,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524473516,26361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524506108,26362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524532035,26363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524567177,26364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524589461,26365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524691967,26366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524719987,26367,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524725820,26368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524734752,26369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524750911,26370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524786031,26371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524809455,26372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524840938,26373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524889503,26374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524921963,26375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524949556,26376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1524965472,26377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525042716,26378,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525074772,26379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525087702,26380,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525098578,26381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525123406,26382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525155898,26383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525188319,26384,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525216716,26385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525248379,26386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525281969,26387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525313734,26388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525367149,26389,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525444502,26390,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525457376,26391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525465890,26392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525483695,26393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525519595,26394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525536068,26395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525564847,26396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525607924,26397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525628495,26398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525659448,26399,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525687267,26400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525768523,26401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525820602,26402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525832237,26403,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525840793,26404,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525846396,26405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525877476,26406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525911190,26407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525935929,26408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1525972672,26409,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526006025,26410,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526032007,26411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526063228,26412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526193239,26413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526215901,26414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526228144,26415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526245892,26416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526246949,26417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526257793,26418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526281176,26419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526314828,26420,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526345664,26421,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526381971,26422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526413257,26423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526439516,26424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526517187,26425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526543438,26426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526550742,26427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526566918,26428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526601124,26429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526622051,26430,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526652097,26431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526686152,26432,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526717462,26433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526754685,26434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526801981,26435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526835958,26436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526863277,26437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526901046,26438,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526913065,26439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526940758,26440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526971943,26441,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1526998353,26442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527034508,26443,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527058547,26444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527089535,26445,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527122125,26446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527155216,26447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527230352,26448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527267130,26449,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527274614,26450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527281903,26451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527321922,26452,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527348395,26453,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527370922,26454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527400633,26455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527449386,26456,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527468544,26457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527517634,26458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527528473,26459,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527631122,26460,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527654527,26461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527664448,26462,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527674396,26463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527691319,26464,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527719450,26465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527746975,26466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527783167,26467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527818388,26468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527837179,26469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527889751,26470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1527908393,26471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528008355,26472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528020557,26473,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528028354,26474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528080772,26475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528085978,26476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528095602,26477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528119704,26478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528154399,26479,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528186042,26480,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528217188,26481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528246697,26482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528280989,26483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528361003,26484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528369625,26485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528377018,26486,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528408464,26487,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528433066,26488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528468292,26489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528500633,26490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528530716,26491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528561915,26492,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528597118,26493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528638619,26494,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528648465,26495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528751078,26496,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528788491,26497,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528795926,26498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528806942,26499,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528826953,26500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528850936,26501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528874356,26502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528905562,26503,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528937959,26504,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1528966734,26505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529000655,26506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529100939,26507,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529119579,26508,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529132007,26509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529140049,26510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529164516,26511,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529194462,26512,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529217101,26513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529248386,26514,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529275936,26515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529311883,26516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529364425,26517,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529378301,26518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529486133,26519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529494778,26520,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529503732,26521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529537173,26522,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529567128,26523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529611965,26524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529624596,26525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529633289,26526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529665897,26527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529692108,26528,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529724639,26529,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529748164,26530,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529848519,26531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529863226,26532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529870295,26533,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529889760,26534,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529903319,26535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529935836,26536,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1529970940,26537,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530011925,26538,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530035699,26539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530061997,26540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530093130,26541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530169770,26542,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530223106,26543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530233371,26544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530247181,26545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530254622,26546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530282176,26547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530313453,26548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530344479,26549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530376006,26550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530405977,26551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530436955,26552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530467086,26553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530553673,26554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530585940,26555,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530596004,26556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530603194,26557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530640632,26558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530653134,26559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530689459,26560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530720664,26561,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530755988,26562,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530781966,26563,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530815962,26564,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530868436,26565,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530920982,26566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530955522,26567,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530963000,26568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530980772,26569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1530999569,26570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531038313,26571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531057113,26572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531089364,26573,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531122234,26574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531157337,26575,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531188403,26576,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531218262,26577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531335976,26578,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531354551,26579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531361960,26580,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531380687,26581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1531399077,26582,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
